"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24031700616","Census Tract 7006.16, Montgomery County, Maryland","4753","243","32","40","32","40","0","12","32","40","0","12","231","133","207","125","164","108","80","64","24","27","458","210","451","208","389","198","222","186","7","11","247","161","247","161","217","150","85","55","0","12","3785","330","3736","336","3668","335","470","80","49","31"
"1400000US24031700704","Census Tract 7007.04, Montgomery County, Maryland","3236","445","262","150","212","124","60","34","169","117","50","67","593","223","361","146","269","122","130","79","232","137","429","227","300","153","230","119","100","54","129","116","379","142","303","124","226","82","144","68","76","55","1573","477","1478","394","1135","235","468","290","95","101"
"1400000US24031700706","Census Tract 7007.06, Montgomery County, Maryland","4450","324","392","194","361","184","130","74","269","153","31","38","760","330","688","292","412","171","294","207","72","55","754","281","686","253","501","192","202","136","68","55","563","201","488","163","452","156","67","40","75","64","1981","328","1935","320","1874","309","164","84","46","44"
"1400000US24031700710","Census Tract 7007.10, Montgomery County, Maryland","6455","689","206","176","206","176","92","86","206","176","0","17","848","460","487","303","182","116","423","295","361","231","1174","613","679","378","453","292","285","205","495","373","877","419","766","399","548","233","345","268","111","100","3350","780","3242","781","3009","715","668","364","108","68"
"1400000US24031700711","Census Tract 7007.11, Montgomery County, Maryland","6038","283","275","125","248","115","152","81","130","83","27","30","649","241","564","232","416","230","193","90","85","65","726","321","699","314","444","198","345","221","27","46","961","394","860","314","709","230","238","148","101","100","3427","363","3308","345","3144","343","525","104","119","68"
"1400000US24031700713","Census Tract 7007.13, Montgomery County, Maryland","5862","543","858","351","614","272","182","115","464","251","244","143","1735","562","1169","424","506","290","705","320","566","334","1530","555","1167","484","801","349","430","240","363","223","542","336","469","305","258","190","256","179","73","90","1197","462","1100","444","1055","433","135","88","97","63"
"1400000US24031700715","Census Tract 7007.15, Montgomery County, Maryland","6399","430","236","154","220","150","29","24","212","149","16","18","728","284","674","288","345","208","398","215","54","61","829","319","829","319","652","287","325","141","0","17","1115","377","1002","353","836","359","166","108","113","93","3491","687","3181","698","2920","664","567","195","310","216"
"1400000US24031700716","Census Tract 7007.16, Montgomery County, Maryland","8878","748","1029","695","845","591","205","195","684","592","184","131","1234","648","1005","494","489","262","559","330","229","213","785","353","654","323","616","325","95","69","131","153","1077","551","1077","551","973","484","332","301","0","17","4753","1076","4561","984","4322","931","527","208","192","174"
"1400000US24031700717","Census Tract 7007.17, Montgomery County, Maryland","7460","585","646","366","565","320","127","77","449","279","81","69","1532","560","1205","472","717","372","837","417","327","233","1866","618","1318","409","1022","319","478","265","548","368","1119","478","920","414","766","345","248","234","199","258","2297","590","1887","510","1777","485","262","136","410","268"
"1400000US24031700718","Census Tract 7007.18, Montgomery County, Maryland","5316","278","221","98","207","91","121","69","164","71","14","20","317","109","273","91","211","76","153","78","44","41","862","277","826","271","695","237","261","120","36","34","713","258","703","258","650","235","147","77","10","16","3203","377","3113","355","3019","349","563","136","90","85"
"1400000US24031700719","Census Tract 7007.19, Montgomery County, Maryland","9682","818","1189","584","860","485","226","152","733","469","329","269","1596","755","1276","618","619","342","803","471","320","206","2628","837","1903","652","1387","535","629","310","725","495","1423","792","1136","547","708","369","458","362","287","311","2846","735","2469","625","2158","586","497","285","377","258"
"1400000US24031700720","Census Tract 7007.20, Montgomery County, Maryland","3746","375","220","191","184","145","96","125","101","83","36","53","577","325","485","271","212","134","325","214","92","122","422","216","343","164","175","117","206","113","79","102","642","268","551","208","421","191","278","150","91","107","1885","484","1665","352","1607","340","194","93","220","273"
"1400000US24031700721","Census Tract 7007.21, Montgomery County, Maryland","3275","434","486","300","346","193","18","26","346","193","140","133","757","275","490","158","324","143","220","122","267","193","588","232","465","182","254","112","257","158","123","82","315","278","280","236","259","213","21","33","35","53","1129","308","883","228","643","153","248","109","246","101"
"1400000US24031700722","Census Tract 7007.22, Montgomery County, Maryland","4625","290","515","196","447","176","89","64","371","164","68","60","978","356","874","338","561","257","330","196","104","77","617","265","514","201","354","149","177","144","103","100","788","297","649","238","537","210","165","108","139","98","1727","506","1612","466","1493","423","311","180","115","121"
"1400000US24031700723","Census Tract 7007.23, Montgomery County, Maryland","3395","301","422","123","397","117","121","70","397","117","25","28","908","334","880","322","417","145","776","304","28","31","627","293","502","194","388","150","347","137","125","134","339","165","339","165","284","142","117","60","0","12","1099","301","995","246","902","223","616","165","104","121"
"1400000US24031700724","Census Tract 7007.24, Montgomery County, Maryland","3635","393","526","264","373","143","93","57","341","122","153","208","1470","505","875","284","355","169","520","225","595","301","629","445","458","265","352","166","117","131","171","198","523","253","384","165","319","150","65","66","139","185","487","327","296","165","245","149","51","50","191","219"
"1400000US24031700810","Census Tract 7008.10, Montgomery County, Maryland","5377","316","364","322","358","322","71","59","308","268","6","9","710","419","710","419","342","250","423","285","0","17","822","423","730","357","478","177","324","265","92","87","744","403","723","384","548","241","221","228","21","49","2737","471","2534","405","2456","397","418","115","203","174"
"1400000US24031700811","Census Tract 7008.11, Montgomery County, Maryland","4325","358","149","121","135","110","20","21","123","107","14","20","637","261","567","250","248","132","359","169","70","62","826","326","748","304","559","213","280","185","78","68","772","406","609","306","449","240","246","133","163","144","1941","494","1842","474","1703","440","329","164","99","79"
"1400000US24031700812","Census Tract 7008.12, Montgomery County, Maryland","4096","380","430","150","304","117","124","67","233","103","126","69","495","209","453","189","212","86","342","169","42","40","494","234","440","186","366","139","147","111","54","63","536","366","292","147","282","142","36","37","244","311","2141","315","2034","281","1927","276","254","100","107","96"
"1400000US24031700813","Census Tract 7008.13, Montgomery County, Maryland","5818","391","401","214","340","187","133","72","263","179","61","64","1237","367","1153","357","653","265","583","323","84","56","1077","446","944","414","673","284","335","215","133","152","873","248","862","249","737","206","240","105","11","17","2230","433","2058","383","1883","352","441","201","172","104"
"1400000US24031700815","Census Tract 7008.15, Montgomery County, Maryland","7453","749","874","600","779","551","142","145","687","526","95","107","591","376","542","346","187","124","369","285","49","61","1334","521","1151","455","927","380","308","176","183","165","998","882","762","724","381","277","426","474","236","236","3656","991","3395","968","2924","791","728","523","261","196"
"1400000US24031700816","Census Tract 7008.16, Montgomery County, Maryland","8953","570","828","441","777","402","434","300","399","217","51","65","1352","591","1074","552","352","216","810","446","278","244","1271","512","1098","431","1002","424","206","150","173","139","2083","711","1924","610","1640","506","320","168","159","239","3419","811","3095","741","2973","758","199","104","324","154"
"1400000US24031700817","Census Tract 7008.17, Montgomery County, Maryland","6192","408","648","265","499","243","230","175","306","173","149","125","710","388","512","252","360","187","229","163","198","200","1030","366","947","345","803","302","245","159","83","71","550","164","520","158","504","157","38","44","30","34","3254","471","3208","469","3109","472","222","125","46","37"
"1400000US24031700818","Census Tract 7008.18, Montgomery County, Maryland","6737","747","869","451","733","432","216","180","546","414","136","139","1745","694","1312","520","471","191","963","508","433","285","1646","650","1437","630","534","212","924","588","209","133","841","361","593","235","494","207","144","97","248","182","1636","433","1536","406","1368","390","237","182","100","102"
"1400000US24031700819","Census Tract 7008.19, Montgomery County, Maryland","7088","363","389","277","334","268","103","94","269","231","55","77","1592","515","1246","416","815","348","570","233","346","218","813","394","763","386","615","301","209","128","50","56","1201","417","1161","417","1152","418","86","90","40","40","3093","615","3043","604","2799","556","366","191","50","76"
