GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24031704805,"Census Tract 7048.05, Montgomery County, Maryland",1996,205,831,146,51,39,51,39,0,12,52,47,52,47,0,12,59,44,59,44,0,12,256,75,245,75,11,18,107,48,107,48,0,12,135,58,135,58,0,12,80,47,80,47,0,12,81,41,81,41,0,12,10,16,10,16,0,12,1165,150,57,38,57,38,0,12,92,55,92,55,0,12,44,36,44,36,0,12,217,68,217,68,0,12,149,57,136,59,13,19,161,65,161,65,0,12,80,45,80,45,0,12,167,77,167,77,0,12,198,81,198,81,0,12
1400000US24031704806,"Census Tract 7048.06, Montgomery County, Maryland",3223,238,1522,175,82,56,82,56,0,12,55,40,55,40,0,12,122,77,111,75,11,17,588,119,577,119,11,13,290,80,280,78,10,15,202,60,201,60,1,3,72,41,70,41,2,4,87,38,87,38,0,12,24,23,24,23,0,12,1701,179,123,64,123,64,0,12,60,38,60,38,0,12,233,88,233,88,0,12,604,115,595,114,9,15,247,73,230,70,17,19,181,56,179,56,2,4,90,44,78,38,12,20,113,59,99,53,14,21,50,32,50,32,0,12
1400000US24031705000,"Census Tract 7050, Montgomery County, Maryland",4174,229,2034,174,129,65,129,65,0,12,388,88,388,88,0,12,183,69,183,69,0,12,64,39,64,39,0,12,319,78,305,65,14,22,408,81,395,81,13,20,202,60,202,60,0,12,173,51,173,51,0,12,168,55,168,55,0,12,2140,172,171,57,171,57,0,12,413,86,413,86,0,12,62,35,52,37,10,17,174,66,174,66,0,12,311,53,311,53,0,12,388,67,388,67,0,12,198,66,187,66,11,16,163,45,163,45,0,12,260,67,260,67,0,12
1400000US24031705100,"Census Tract 7051, Montgomery County, Maryland",5018,194,2331,151,200,88,200,88,0,17,423,73,403,77,20,29,28,19,26,18,2,4,168,76,142,61,26,41,243,56,243,56,0,17,461,59,419,65,42,43,331,55,327,55,4,5,294,65,294,65,0,17,183,42,183,42,0,17,2687,124,113,47,113,47,0,17,520,83,480,82,40,54,125,50,125,50,0,17,156,60,147,58,9,13,242,54,231,54,11,15,510,67,486,64,24,31,391,64,389,64,2,3,261,49,261,49,0,17,369,76,369,76,0,17
1400000US24031705200,"Census Tract 7052, Montgomery County, Maryland",3297,130,1561,107,54,27,54,27,0,12,378,72,378,72,0,12,48,26,48,26,0,12,37,27,37,27,0,12,163,30,163,30,0,12,268,45,255,49,13,18,274,43,274,43,0,12,245,51,243,51,2,3,94,27,94,27,0,12,1736,108,119,36,115,37,4,6,364,66,364,66,0,12,86,46,86,46,0,12,52,31,52,31,0,12,197,23,195,23,2,3,318,57,313,57,5,5,275,48,275,48,0,12,229,47,229,47,0,12,96,34,96,34,0,12
1400000US24031705300,"Census Tract 7053, Montgomery County, Maryland",1919,84,899,55,79,23,79,23,0,12,172,34,172,34,0,12,36,19,36,19,0,12,26,24,26,24,0,12,74,18,74,18,0,12,130,27,130,27,0,12,160,25,156,25,4,5,139,23,139,23,0,12,83,28,83,28,0,12,1020,59,67,27,67,27,0,12,208,38,208,38,0,12,48,23,44,23,4,6,46,17,40,19,6,8,120,23,120,23,0,12,125,24,125,24,0,12,183,28,180,28,3,5,125,23,125,23,0,12,98,41,98,41,0,12
1400000US24031705400,"Census Tract 7054, Montgomery County, Maryland",2950,41,1470,71,129,40,129,40,0,12,327,52,327,52,0,12,62,29,62,29,0,12,21,17,21,17,0,12,156,33,156,33,0,12,234,40,234,40,0,12,304,52,304,52,0,12,142,38,142,38,0,12,95,32,95,32,0,12,1480,67,93,35,93,35,0,12,368,60,361,58,7,10,24,18,24,18,0,12,29,20,29,20,0,12,164,32,164,32,0,12,266,39,266,39,0,12,268,49,268,49,0,12,174,31,174,31,0,12,94,28,94,28,0,12
1400000US24031705501,"Census Tract 7055.01, Montgomery County, Maryland",2595,338,1180,230,41,33,41,33,0,12,93,53,81,49,12,18,150,154,150,154,0,12,137,74,115,71,22,23,125,56,104,50,21,24,65,43,65,43,0,12,126,64,126,64,0,12,192,75,181,71,11,16,251,81,251,81,0,12,1415,194,105,59,94,57,11,17,39,32,39,32,0,12,24,37,24,37,0,12,159,73,159,73,0,12,154,59,133,55,21,24,98,43,98,43,0,12,105,40,105,40,0,12,283,93,271,91,12,17,448,88,448,88,0,12
1400000US24031705502,"Census Tract 7055.02, Montgomery County, Maryland",3916,239,1844,142,56,27,56,27,0,12,452,68,452,68,0,12,68,39,68,39,0,12,49,26,49,26,0,12,145,51,145,51,0,12,335,62,335,62,0,12,302,68,302,68,0,12,248,52,248,52,0,12,189,47,189,47,0,12,2072,161,83,35,83,35,0,12,441,91,437,91,4,6,34,21,34,21,0,12,101,47,101,47,0,12,172,66,149,52,23,37,425,65,425,65,0,12,340,64,340,64,0,12,320,45,320,45,0,12,156,48,156,48,0,12
1400000US24031705601,"Census Tract 7056.01, Montgomery County, Maryland",2929,229,1560,150,189,59,189,59,0,12,312,73,312,73,0,12,83,57,83,57,0,12,39,25,34,24,5,10,264,77,264,77,0,12,206,65,206,65,0,12,220,52,220,52,0,12,167,46,167,46,0,12,80,57,70,54,10,16,1369,135,70,33,70,33,0,12,302,86,302,86,0,12,54,42,54,42,0,12,38,29,38,29,0,12,287,58,287,58,0,12,148,51,148,51,0,12,247,45,247,45,0,12,158,38,148,37,10,15,65,36,65,36,0,12
1400000US24031705602,"Census Tract 7056.02, Montgomery County, Maryland",4877,700,2215,360,115,86,115,86,0,12,336,161,275,154,61,95,148,97,125,89,23,33,334,120,334,120,0,12,225,82,225,82,0,12,332,155,332,155,0,12,312,228,169,70,143,219,163,94,163,94,0,12,250,109,250,109,0,12,2662,464,145,91,145,91,0,12,177,62,177,62,0,12,400,361,239,152,161,248,421,148,380,140,41,44,194,86,178,82,16,26,514,163,453,162,61,96,69,58,69,58,0,12,412,160,412,160,0,12,330,98,330,98,0,12
1400000US24031705701,"Census Tract 7057.01, Montgomery County, Maryland",4539,290,2120,188,167,79,167,79,0,12,497,114,487,113,10,15,110,59,98,57,12,19,106,40,106,40,0,12,276,74,266,70,10,17,354,78,354,78,0,12,270,67,270,67,0,12,251,63,251,63,0,12,89,39,89,39,0,12,2419,220,110,53,110,53,0,12,505,111,497,110,8,13,204,113,204,113,0,12,189,83,189,83,0,12,299,78,299,78,0,12,353,87,302,79,51,53,368,75,368,75,0,12,252,64,252,64,0,12,139,47,139,47,0,12
1400000US24031705702,"Census Tract 7057.02, Montgomery County, Maryland",4559,236,2143,152,126,51,126,51,0,12,530,105,530,105,0,12,150,64,150,64,0,12,81,49,81,49,0,12,228,59,228,59,0,12,280,64,280,64,0,12,250,57,250,57,0,12,206,54,206,54,0,12,292,73,292,73,0,12,2416,178,142,41,142,41,0,12,452,106,452,106,0,12,96,42,96,42,0,12,64,33,64,33,0,12,289,46,289,46,0,12,277,68,277,68,0,12,362,78,362,78,0,12,333,72,333,72,0,12,401,78,401,78,0,12
1400000US24031705800,"Census Tract 7058, Montgomery County, Maryland",6041,397,2988,318,145,102,145,102,0,17,768,194,767,194,1,4,114,89,114,89,0,17,86,52,86,52,0,17,329,87,311,86,18,26,532,117,496,119,36,38,494,122,494,122,0,17,325,86,325,86,0,17,195,76,195,76,0,17,3053,225,160,84,160,84,0,17,533,144,516,138,17,27,188,105,188,105,0,17,224,127,213,124,11,19,297,79,297,79,0,17,609,102,606,102,3,5,471,104,471,104,0,17,304,78,304,78,0,17,267,89,267,89,0,17
1400000US24031705901,"Census Tract 7059.01, Montgomery County, Maryland",4136,281,1915,167,160,52,160,52,0,12,431,127,413,130,18,28,50,38,50,38,0,12,50,29,38,26,12,18,160,55,160,55,0,12,348,82,348,82,0,12,278,67,278,67,0,12,251,57,251,57,0,12,187,59,187,59,0,12,2221,177,146,63,146,63,0,12,401,98,401,98,0,12,107,62,107,62,0,12,67,36,67,36,0,12,245,57,245,57,0,12,359,78,350,79,9,13,280,64,276,64,4,10,314,73,314,73,0,12,302,86,302,86,0,12
1400000US24031705902,"Census Tract 7059.02, Montgomery County, Maryland",4134,290,1855,159,65,59,65,59,0,12,366,87,358,88,8,12,126,52,126,52,0,12,57,44,57,44,0,12,123,43,123,43,0,12,308,62,297,65,11,17,368,79,361,81,7,13,268,66,268,66,0,12,174,48,174,48,0,12,2279,201,146,63,146,63,0,12,368,67,359,67,9,13,177,81,177,81,0,12,48,39,48,39,0,12,270,53,261,54,9,13,336,77,325,77,11,17,458,72,450,70,8,12,264,48,254,46,10,15,212,60,212,60,0,12
1400000US24031705903,"Census Tract 7059.03, Montgomery County, Maryland",4377,230,2056,138,108,74,108,74,0,12,560,94,560,94,0,12,62,41,62,41,0,12,94,61,82,59,12,18,114,43,114,43,0,12,414,82,414,82,0,12,322,72,322,72,0,12,228,55,228,55,0,12,154,48,154,48,0,12,2321,194,117,65,117,65,0,12,489,97,489,97,0,12,138,66,138,66,0,12,82,44,82,44,0,12,231,82,227,82,4,8,454,76,445,75,9,14,360,73,329,69,31,32,255,55,255,55,0,12,195,64,195,64,0,12
1400000US24031706005,"Census Tract 7060.05, Montgomery County, Maryland",4439,215,2164,173,131,61,131,61,0,12,513,146,480,138,33,52,67,38,67,38,0,12,52,37,52,37,0,12,169,57,169,57,0,12,374,105,374,105,0,12,338,68,330,68,8,13,305,57,305,57,0,12,215,60,215,60,0,12,2275,179,107,56,107,56,0,12,399,96,399,96,0,12,105,60,105,60,0,12,106,53,106,53,0,12,194,52,194,52,0,12,347,97,346,98,1,3,417,89,405,91,12,20,322,62,306,57,16,25,278,67,278,67,0,12
1400000US24031706007,"Census Tract 7060.07, Montgomery County, Maryland",7377,320,3502,252,193,78,193,78,0,17,755,142,696,140,59,56,216,106,197,102,19,28,107,64,107,64,0,17,352,108,313,82,39,58,584,123,584,123,0,17,517,99,517,99,0,17,428,102,428,102,0,17,350,111,350,111,0,17,3875,338,114,78,114,78,0,17,788,161,788,161,0,17,241,100,187,102,54,81,116,65,116,65,0,17,414,93,414,93,0,17,928,239,908,238,20,32,612,125,612,125,0,17,486,95,486,95,0,17,176,78,176,78,0,17
1400000US24031706008,"Census Tract 7060.08, Montgomery County, Maryland",5533,247,2761,196,112,74,112,74,0,17,751,168,742,166,9,14,173,88,173,88,0,17,95,53,95,53,0,17,232,66,232,66,0,17,423,79,410,78,13,20,427,66,419,64,8,14,301,69,301,69,0,17,247,61,247,61,0,17,2772,194,77,37,77,37,0,17,717,151,708,157,9,15,160,81,160,81,0,17,54,46,54,46,0,17,302,77,302,77,0,17,492,84,483,85,9,14,445,80,434,83,11,17,358,59,358,59,0,17,167,65,167,65,0,17
1400000US24031706009,"Census Tract 7060.09, Montgomery County, Maryland",5357,404,2639,198,123,56,102,54,21,24,678,148,646,146,32,40,47,41,46,36,1,19,86,49,86,49,0,17,252,69,230,67,22,25,369,92,369,92,0,17,494,79,494,79,0,17,362,76,348,76,14,21,228,64,228,64,0,17,2718,261,147,65,147,65,0,17,440,116,421,111,19,31,158,86,158,86,0,17,66,39,66,39,0,17,306,66,285,64,21,22,434,87,434,87,0,17,598,103,572,102,26,28,354,70,354,70,0,17,215,66,215,66,0,17
1400000US24031706010,"Census Tract 7060.10, Montgomery County, Maryland",3097,119,1406,114,87,45,87,45,0,12,318,93,318,93,0,12,98,60,98,60,0,12,106,57,106,57,0,12,135,49,135,49,0,12,220,69,194,52,26,37,212,76,194,70,18,25,106,55,106,55,0,12,124,34,124,34,0,12,1691,136,81,43,81,43,0,12,311,98,267,88,44,69,98,58,98,58,0,12,149,76,125,72,24,38,204,45,204,45,0,12,234,76,208,67,26,39,283,88,266,81,17,23,202,59,192,53,10,16,129,51,129,51,0,12
1400000US24031706011,"Census Tract 7060.11, Montgomery County, Maryland",5319,234,2595,194,165,74,153,70,12,19,394,90,394,90,0,17,203,100,203,100,0,17,143,74,143,74,0,17,285,68,273,64,12,19,477,67,467,69,10,15,345,80,345,80,0,17,332,61,332,61,0,17,251,63,251,63,0,17,2724,191,109,53,99,51,10,16,570,111,550,104,20,32,148,71,148,71,0,17,158,74,148,69,10,15,233,78,223,74,10,16,473,85,473,85,0,17,434,80,434,80,0,17,321,62,321,62,0,17,278,76,278,76,0,17
1400000US24031706012,"Census Tract 7060.12, Montgomery County, Maryland",3344,255,1430,194,130,59,130,59,0,12,194,89,193,89,1,11,82,61,68,58,14,21,255,123,255,123,0,12,192,69,159,62,33,33,198,71,198,71,0,12,135,53,135,53,0,12,127,61,112,56,15,23,117,48,117,48,0,12,1914,167,163,77,151,76,12,18,164,69,164,69,0,12,24,26,12,17,12,20,230,80,226,81,4,7,245,76,235,75,10,16,199,71,181,67,18,34,244,67,197,59,47,44,246,78,246,78,0,12,399,90,399,90,0,12
1400000US24031706013,"Census Tract 7060.13, Montgomery County, Maryland",2956,164,1450,98,56,26,56,26,0,12,398,81,386,78,12,12,107,44,107,44,0,12,56,28,47,25,9,13,158,29,151,27,7,10,192,48,192,48,0,12,232,48,232,48,0,12,118,29,118,29,0,12,133,27,133,27,0,12,1506,108,80,37,80,37,0,12,290,53,283,52,7,9,100,49,84,43,16,23,43,22,43,22,0,12,188,36,172,35,16,17,239,54,239,54,0,12,251,46,246,46,5,8,201,44,201,44,0,12,114,36,114,36,0,12
1400000US24033800102,"Census Tract 8001.02, Prince George's County, Maryland",2633,264,1325,186,35,35,35,35,0,12,133,57,133,57,0,12,105,59,81,63,24,30,228,104,181,95,47,42,185,81,177,81,8,12,211,76,175,69,36,36,245,107,245,107,0,12,102,49,102,49,0,12,81,52,81,52,0,12,1308,159,122,79,122,79,0,12,148,67,148,67,0,12,103,66,103,66,0,12,159,65,147,65,12,20,198,60,180,52,18,25,200,72,200,72,0,12,167,76,167,76,0,12,127,54,117,52,10,15,84,41,84,41,0,12
1400000US24033800103,"Census Tract 8001.03, Prince George's County, Maryland",2276,232,1264,130,128,55,122,54,6,10,198,72,198,72,0,12,92,44,77,47,15,24,293,105,187,72,106,83,189,86,143,78,46,36,171,63,141,56,30,29,108,55,108,55,0,12,60,32,60,32,0,12,25,29,25,29,0,12,1012,180,130,76,130,76,0,12,123,68,123,68,0,12,69,29,61,30,8,11,220,90,175,64,45,43,143,49,130,47,13,26,114,47,97,46,17,16,100,39,100,39,0,12,71,30,71,30,0,12,42,26,42,26,0,12
1400000US24033800105,"Census Tract 8001.05, Prince George's County, Maryland",3876,420,2029,201,242,105,242,105,0,12,396,154,385,153,11,17,89,67,50,35,39,59,390,124,278,107,112,68,182,88,141,85,41,38,348,86,268,76,80,65,194,77,186,76,8,13,123,51,123,51,0,12,65,51,65,51,0,12,1847,354,237,132,237,132,0,12,256,138,223,140,33,42,111,93,98,92,13,21,258,66,236,70,22,23,344,96,271,93,73,64,264,75,264,75,0,12,148,75,148,75,0,12,174,77,132,48,42,52,55,30,55,30,0,12
1400000US24033800106,"Census Tract 8001.06, Prince George's County, Maryland",2848,264,1275,135,165,81,165,81,0,12,183,97,162,92,21,26,100,61,33,34,67,50,223,83,223,83,0,12,245,75,230,74,15,24,160,64,136,62,24,28,166,49,166,49,0,12,33,26,33,26,0,12,0,12,0,12,0,12,1573,207,178,94,178,94,0,12,239,67,239,67,0,12,97,50,97,50,0,12,166,86,131,77,35,31,276,85,259,79,17,26,262,67,262,67,0,12,227,88,142,53,85,72,89,37,89,37,0,12,39,33,39,33,0,12
1400000US24033800108,"Census Tract 8001.08, Prince George's County, Maryland",3414,349,1601,241,129,87,129,87,0,12,293,135,205,94,88,73,136,82,68,41,68,66,372,152,333,152,39,31,177,76,146,70,31,26,214,78,214,78,0,12,173,86,164,87,9,14,49,28,49,28,0,12,58,45,58,45,0,12,1813,222,140,71,140,71,0,12,297,140,229,109,68,65,57,31,49,29,8,14,354,117,330,111,24,22,253,94,210,80,43,57,370,83,361,80,9,14,172,83,145,73,27,34,135,57,108,45,27,34,35,26,35,26,0,12
1400000US24033800109,"Census Tract 8001.09, Prince George's County, Maryland",3597,274,1875,202,345,123,334,122,11,17,299,119,277,124,22,26,140,92,71,60,69,63,303,150,240,140,63,58,262,121,193,103,69,72,162,58,139,61,23,26,225,85,225,85,0,12,56,36,56,36,0,12,83,60,83,60,0,12,1722,193,196,100,187,104,9,16,230,98,205,92,25,30,165,64,114,50,51,48,289,107,215,113,74,51,282,87,173,79,109,49,112,58,97,55,15,27,241,83,219,88,22,24,78,34,78,34,0,12,129,62,129,62,0,12
1400000US24033800203,"Census Tract 8002.03, Prince George's County, Maryland",4443,357,2117,178,150,66,129,56,21,22,283,88,283,88,0,12,116,62,73,42,43,55,261,67,236,73,25,26,304,79,289,70,15,22,248,64,240,64,8,13,382,75,369,74,13,20,256,60,240,55,16,24,117,54,117,54,0,12,2326,266,178,69,171,66,7,12,339,125,339,125,0,12,185,71,185,71,0,12,320,121,300,121,20,29,222,82,213,81,9,16,283,71,283,71,0,12,392,63,392,63,0,12,242,65,242,65,0,12,165,63,165,63,0,12
1400000US24033800206,"Census Tract 8002.06, Prince George's County, Maryland",4095,292,2038,252,218,92,218,92,0,12,334,163,324,164,10,15,164,71,121,65,43,51,322,119,300,117,22,25,326,90,291,81,35,40,320,69,287,63,33,32,171,61,165,60,6,9,127,46,127,46,0,12,56,45,56,45,0,12,2057,184,173,85,173,85,0,12,322,126,298,123,24,38,167,74,138,67,29,48,292,86,285,84,7,12,401,93,348,88,53,53,248,64,238,65,10,15,275,69,262,72,13,21,84,50,84,50,0,12,95,47,95,47,0,12
1400000US24033800208,"Census Tract 8002.08, Prince George's County, Maryland",8052,638,3938,429,166,145,166,145,0,17,763,177,734,176,29,50,381,171,306,155,75,84,489,259,433,247,56,72,486,106,474,109,12,21,540,184,371,161,169,143,605,139,543,147,62,78,245,93,245,93,0,17,263,92,263,92,0,17,4114,441,585,232,585,232,0,17,640,192,545,165,95,105,218,101,218,101,0,17,605,196,595,195,10,17,518,161,354,137,164,121,525,166,464,157,61,74,589,162,575,161,14,22,263,119,263,119,0,17,171,89,171,89,0,17
1400000US24033800209,"Census Tract 8002.09, Prince George's County, Maryland",4137,731,2156,480,263,136,157,87,106,97,373,161,337,152,36,43,368,157,246,123,122,83,304,122,243,104,61,76,329,160,133,85,196,148,255,91,210,85,45,47,190,84,182,86,8,13,68,33,68,33,0,12,6,10,6,10,0,12,1981,351,248,129,208,108,40,51,312,132,286,128,26,42,226,105,147,94,79,57,407,135,302,103,105,97,218,79,156,72,62,44,354,118,314,119,40,44,110,61,91,54,19,24,64,41,64,41,0,12,42,27,42,27,0,12
1400000US24033800210,"Census Tract 8002.10, Prince George's County, Maryland",2634,318,1280,207,141,77,141,77,0,12,95,50,65,43,30,27,149,100,148,100,1,3,263,108,234,97,29,39,159,66,131,68,28,34,286,99,239,90,47,46,143,70,125,67,18,27,44,45,44,45,0,12,0,12,0,12,0,12,1354,197,181,95,181,95,0,12,159,81,159,81,0,12,56,43,56,43,0,12,238,93,216,89,22,26,219,81,184,74,35,32,256,108,191,85,65,66,163,92,154,92,9,14,36,33,36,33,0,12,46,36,46,36,0,12
1400000US24033800211,"Census Tract 8002.11, Prince George's County, Maryland",3204,385,1552,213,293,133,293,133,0,12,201,92,201,92,0,12,98,71,70,58,28,40,188,70,158,65,30,37,241,63,209,77,32,38,336,105,266,102,70,74,82,65,75,65,7,12,51,38,51,38,0,12,62,40,62,40,0,12,1652,247,107,61,107,61,0,12,262,98,262,98,0,12,115,72,115,72,0,12,351,130,268,119,83,99,310,129,299,134,11,23,141,84,126,82,15,19,173,76,112,50,61,73,117,57,117,57,0,12,76,36,76,36,0,12
1400000US24033800212,"Census Tract 8002.12, Prince George's County, Maryland",4493,404,2087,268,99,53,99,53,0,12,364,100,349,97,15,23,145,73,140,73,5,9,261,119,228,117,33,30,340,85,294,86,46,44,256,90,232,89,24,25,295,67,275,73,20,23,214,67,214,67,0,12,113,46,113,46,0,12,2406,239,145,88,145,88,0,12,400,95,385,90,15,23,65,42,65,42,0,12,297,128,268,125,29,30,344,85,344,85,0,12,350,92,320,83,30,29,327,100,327,100,0,12,280,80,263,80,17,26,198,69,198,69,0,12
1400000US24033800213,"Census Tract 8002.13, Prince George's County, Maryland",4880,370,2098,337,159,91,159,91,0,12,342,148,342,148,0,12,110,58,94,48,16,26,375,115,361,112,14,22,422,219,279,129,143,134,333,110,275,97,58,58,223,60,223,60,0,12,123,43,123,43,0,12,11,12,11,12,0,12,2782,289,292,104,292,104,0,12,312,117,268,103,44,49,350,115,255,99,95,90,537,118,472,116,65,73,330,122,267,90,63,70,473,129,449,120,24,36,227,69,217,70,10,16,181,69,167,64,14,26,80,54,80,54,0,12
1400000US24033800214,"Census Tract 8002.14, Prince George's County, Maryland",2440,263,1229,152,54,47,54,47,0,12,180,108,169,105,11,20,53,57,53,57,0,12,315,133,192,115,123,85,146,90,88,52,58,70,329,115,287,118,42,40,112,51,112,51,0,12,19,18,19,18,0,12,21,20,21,20,0,12,1211,241,138,111,138,111,0,12,96,87,70,74,26,27,179,91,147,88,32,52,230,120,217,114,13,19,150,70,140,66,10,19,172,78,159,78,13,22,157,102,157,102,0,12,75,46,75,46,0,12,14,16,14,16,0,12
1400000US24033800215,"Census Tract 8002.15, Prince George's County, Maryland",2588,367,1206,219,52,40,52,40,0,12,220,109,220,109,0,12,111,74,101,74,10,17,245,112,244,112,1,2,225,79,214,81,11,17,127,55,118,53,9,14,124,59,117,59,7,13,84,36,84,36,0,12,18,23,18,23,0,12,1382,239,125,80,125,80,0,12,246,95,246,95,0,12,176,100,160,84,16,29,144,77,136,74,8,12,172,54,172,54,0,12,238,60,230,57,8,15,196,55,196,55,0,12,78,44,66,39,12,19,7,11,7,11,0,12
1400000US24033800401,"Census Tract 8004.01, Prince George's County, Maryland",2370,144,1098,93,41,26,41,26,0,12,124,31,120,31,4,7,82,37,59,31,23,21,157,49,131,42,26,22,100,32,100,32,0,12,244,53,239,53,5,9,174,40,166,36,8,13,85,33,85,33,0,12,91,29,91,29,0,12,1272,94,41,27,41,27,0,12,282,57,248,58,34,34,106,33,91,33,15,23,98,45,88,41,10,16,115,45,110,45,5,9,193,39,170,44,23,24,218,50,206,47,12,18,105,31,105,31,0,12,114,32,114,32,0,12
1400000US24033800402,"Census Tract 8004.02, Prince George's County, Maryland",4684,336,2155,240,167,79,167,79,0,12,490,153,480,154,10,17,133,56,133,56,0,12,171,73,157,69,14,22,249,89,241,91,8,16,329,95,305,92,24,22,287,88,264,79,23,29,195,67,186,65,9,14,134,55,134,55,0,12,2529,217,135,84,135,84,0,12,266,80,258,82,8,17,213,100,205,98,8,13,169,76,149,72,20,24,427,83,404,79,23,28,465,111,448,114,17,19,266,71,239,68,27,20,338,72,327,71,11,17,250,72,250,72,0,12
1400000US24033800403,"Census Tract 8004.03, Prince George's County, Maryland",3786,326,1917,206,180,69,180,69,0,12,336,79,336,79,0,12,198,80,176,74,22,24,133,59,120,52,13,21,231,64,205,53,26,32,220,68,214,67,6,10,398,74,378,69,20,24,109,44,109,44,0,12,112,43,112,43,0,12,1869,206,118,66,118,66,0,12,236,77,226,76,10,17,100,61,74,52,26,25,192,74,192,74,0,12,262,74,251,72,11,16,321,74,308,72,13,20,258,60,241,59,17,20,223,56,223,56,0,12,159,58,159,58,0,12
1400000US24033800408,"Census Tract 8004.08, Prince George's County, Maryland",7137,681,3624,403,148,116,148,116,0,17,732,173,681,160,51,76,342,204,211,136,131,148,439,170,346,175,93,87,497,147,452,142,45,68,590,134,506,139,84,72,452,142,416,144,36,44,237,102,237,102,0,17,187,111,187,111,0,17,3513,437,167,128,146,124,21,33,721,216,682,182,39,60,247,130,247,130,0,17,145,91,133,95,12,20,497,105,471,104,26,40,648,155,607,158,41,48,682,143,625,137,57,54,230,104,230,104,0,17,176,108,176,108,0,17
1400000US24033800409,"Census Tract 8004.09, Prince George's County, Maryland",6110,505,2592,296,139,89,139,89,0,17,405,188,405,188,0,17,261,129,231,122,30,43,205,141,175,133,30,49,256,106,256,106,0,17,447,156,422,152,25,40,446,113,429,111,17,27,287,83,287,83,0,17,146,78,146,78,0,17,3518,354,333,183,333,183,0,17,322,119,322,119,0,17,335,122,332,122,3,6,514,154,408,150,106,143,373,131,295,127,78,105,620,126,620,126,0,17,482,112,465,107,17,27,431,90,404,85,27,36,108,80,108,80,0,17
1400000US24033800410,"Census Tract 8004.10, Prince George's County, Maryland",6989,491,3332,303,295,91,295,91,0,17,633,187,590,191,43,31,630,102,630,102,0,17,257,137,212,108,45,46,389,117,342,107,47,42,461,101,461,101,0,17,456,104,430,105,26,29,174,49,174,49,0,17,37,23,37,23,0,17,3657,323,124,58,124,58,0,17,564,145,501,149,63,47,875,197,857,196,18,22,269,82,227,87,42,37,443,101,423,98,20,25,590,108,590,108,0,17,437,106,437,106,0,17,285,94,285,94,0,17,70,43,70,43,0,17
1400000US24033800411,"Census Tract 8004.11, Prince George's County, Maryland",3849,481,1870,234,197,109,197,109,0,12,475,121,475,121,0,12,66,62,66,62,0,12,148,86,132,82,16,24,157,96,157,96,0,12,304,104,264,100,40,29,230,65,221,61,9,18,255,53,227,52,28,40,38,28,38,28,0,12,1979,348,27,31,27,31,0,12,272,108,244,102,28,40,128,81,96,71,32,47,359,127,341,116,18,26,259,130,259,130,0,12,333,88,321,77,12,20,379,100,373,101,6,13,161,65,128,54,33,40,61,41,61,41,0,12
1400000US24033800412,"Census Tract 8004.12, Prince George's County, Maryland",3605,286,1774,178,145,71,145,71,0,12,364,110,358,110,6,11,227,84,158,98,69,62,188,79,133,84,55,47,266,72,241,68,25,27,188,65,162,68,26,24,238,68,235,69,3,8,104,56,104,56,0,12,54,31,54,31,0,12,1831,223,115,59,115,59,0,12,346,95,346,95,0,12,185,93,114,61,71,63,166,91,166,91,0,12,242,88,231,88,11,17,182,55,153,56,29,26,302,82,287,75,15,22,180,59,180,59,0,12,113,50,113,50,0,12
1400000US24033800413,"Census Tract 8004.13, Prince George's County, Maryland",4157,422,1848,272,238,113,227,120,11,21,389,122,333,105,56,66,153,76,131,78,22,25,175,88,128,76,47,58,354,120,286,113,68,44,322,109,261,97,61,53,88,47,88,47,0,12,90,62,76,58,14,22,39,34,39,34,0,12,2309,271,188,77,180,80,8,13,395,111,332,95,63,62,196,73,157,74,39,38,347,144,219,115,128,104,404,139,346,101,58,63,253,87,194,74,59,51,327,111,280,108,47,43,139,62,139,62,0,12,60,50,60,50,0,12
