"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24033803401","Census Tract 8034.01, Prince George's County, Maryland","1421","172","739","158","61","42","61","42","0","12","154","123","144","124","10","16","108","68","108","68","0","12","156","101","100","60","56","85","39","42","30","42","9","14","93","49","93","49","0","12","93","50","64","56","29","35","27","23","27","23","0","12","8","13","8","13","0","12","682","150","27","27","12","20","15","17","127","60","84","58","43","46","82","64","38","35","44","41","79","47","79","47","0","12","67","55","20","20","47","52","129","51","104","56","25","22","94","51","62","43","32","29","62","44","62","44","0","12","15","17","15","17","0","12"
"1400000US24033803402","Census Tract 8034.02, Prince George's County, Maryland","4436","494","1942","319","118","80","118","80","0","12","338","147","325","146","13","21","231","120","191","121","40","38","392","151","204","101","188","117","189","83","189","83","0","12","207","100","148","94","59","43","244","124","244","124","0","12","168","110","168","110","0","12","55","50","55","50","0","12","2494","344","356","140","356","140","0","12","283","108","270","105","13","22","236","98","160","72","76","66","398","180","351","172","47","49","240","93","219","93","21","23","319","103","277","102","42","35","341","118","319","115","22","34","216","72","216","72","0","12","105","61","105","61","0","12"
"1400000US24033803508","Census Tract 8035.08, Prince George's County, Maryland","4588","471","2047","282","166","66","157","66","9","15","526","159","463","143","63","62","199","92","145","84","54","50","155","87","61","45","94","78","338","113","236","100","102","77","323","119","243","112","80","67","199","135","189","136","10","17","106","66","106","66","0","12","35","26","35","26","0","12","2541","394","214","111","214","111","0","12","611","194","558","191","53","54","261","124","240","122","21","23","268","94","182","89","86","50","424","120","299","113","125","75","377","118","253","96","124","87","206","66","206","66","0","12","91","53","91","53","0","12","89","58","89","58","0","12"
"1400000US24033803509","Census Tract 8035.09, Prince George's County, Maryland","3024","410","1487","236","292","99","263","92","29","41","338","136","280","116","58","56","104","59","90","57","14","18","316","103","191","91","125","70","215","98","120","63","95","71","110","56","102","56","8","12","60","43","39","38","21","24","16","20","16","20","0","12","36","33","36","33","0","12","1537","228","146","71","146","71","0","12","363","108","343","108","20","31","159","84","100","67","59","56","320","108","210","76","110","63","287","101","240","87","47","43","169","63","154","67","15","20","48","45","43","44","5","9","29","22","29","22","0","12","16","19","16","19","0","12"
"1400000US24033803512","Census Tract 8035.12, Prince George's County, Maryland","5879","483","2694","305","149","107","149","107","0","17","527","211","527","211","0","17","155","120","141","117","14","22","489","193","415","183","74","64","353","132","287","110","66","73","493","102","399","120","94","132","344","93","276","68","68","68","123","57","123","57","0","17","61","43","61","43","0","17","3185","308","270","94","270","94","0","17","282","123","282","123","0","17","261","116","254","116","7","14","641","165","531","150","110","82","483","169","456","159","27","37","519","131","475","132","44","47","534","121","460","109","74","63","140","51","123","43","17","27","55","38","55","38","0","17"
"1400000US24033803513","Census Tract 8035.13, Prince George's County, Maryland","4281","515","1959","378","110","88","110","88","0","12","423","174","405","168","18","28","227","128","129","83","98","101","366","212","296","156","70","71","220","116","183","110","37","43","174","126","157","123","17","28","221","83","221","83","0","12","139","77","139","77","0","12","79","47","79","47","0","12","2322","350","101","61","101","61","0","12","336","125","336","125","0","12","173","115","131","101","42","53","376","148","370","148","6","12","402","145","375","142","27","42","393","148","307","132","86","77","199","70","165","61","34","34","174","79","174","79","0","12","168","93","168","93","0","12"
"1400000US24033803514","Census Tract 8035.14, Prince George's County, Maryland","4366","523","1742","365","403","227","403","227","0","12","145","129","145","129","0","12","115","94","41","41","74","81","461","224","449","224","12","20","278","115","278","115","0","12","205","85","205","85","0","12","109","73","109","73","0","12","17","26","17","26","0","12","9","16","9","16","0","12","2624","342","149","96","149","96","0","12","424","191","424","191","0","12","315","138","315","138","0","12","282","108","282","108","0","12","644","221","632","222","12","17","597","178","518","170","79","63","140","81","140","81","0","12","25","28","25","28","0","12","48","42","48","42","0","12"
"1400000US24033803516","Census Tract 8035.16, Prince George's County, Maryland","4636","344","2092","221","256","109","221","92","35","54","431","155","431","155","0","12","130","71","130","71","0","12","296","148","218","139","78","70","411","105","367","97","44","53","292","104","288","106","4","9","227","76","223","76","4","7","49","35","49","35","0","12","0","12","0","12","0","12","2544","226","147","79","147","79","0","12","392","140","334","131","58","57","185","81","126","60","59","62","362","108","266","84","96","86","391","78","381","80","10","16","449","115","407","111","42","42","365","106","340","101","25","28","192","52","192","52","0","12","61","42","61","42","0","12"
"1400000US24033803519","Census Tract 8035.19, Prince George's County, Maryland","3915","711","1571","432","293","320","293","320","0","12","199","108","169","99","30","48","236","94","152","91","84","76","125","68","107","66","18","27","173","76","173","76","0","12","289","139","289","139","0","12","118","56","108","53","10","15","98","76","98","76","0","12","40","25","40","25","0","12","2344","423","264","153","264","153","0","12","235","120","235","120","0","12","265","134","251","129","14","20","449","174","381","131","68","75","286","104","286","104","0","12","268","84","172","78","96","67","387","110","378","112","9","14","135","48","126","48","9","14","55","36","55","36","0","12"
"1400000US24033803520","Census Tract 8035.20, Prince George's County, Maryland","3833","511","1746","357","57","74","51","69","6","17","377","168","324","163","53","52","116","102","116","102","0","12","259","136","120","86","139","119","175","101","162","98","13","21","168","88","163","87","5","16","368","110","319","110","49","54","174","80","174","80","0","12","52","37","52","37","0","12","2087","267","51","72","51","72","0","12","276","126","276","126","0","12","191","102","157","95","34","53","188","72","158","66","30","41","252","145","252","145","0","12","379","97","327","97","52","55","399","121","393","109","6","30","228","71","228","71","0","12","123","50","123","50","0","12"
"1400000US24033803521","Census Tract 8035.21, Prince George's County, Maryland","4623","418","1718","269","171","109","171","109","0","12","325","134","308","133","17","27","157","91","123","75","34","38","157","74","70","45","87","59","114","59","113","58","1","7","347","100","347","100","0","12","239","85","216","83","23","25","95","66","95","66","0","12","113","56","113","56","0","12","2905","390","163","107","163","107","0","12","356","96","356","96","0","12","321","116","274","126","47","51","257","122","209","103","48","62","564","276","492","258","72","103","375","111","361","111","14","22","320","98","265","85","55","53","217","87","217","87","0","12","332","102","332","102","0","12"
"1400000US24033803522","Census Tract 8035.22, Prince George's County, Maryland","3637","450","1663","233","159","110","159","110","0","12","332","140","320","145","12","20","164","102","164","102","0","12","282","111","198","102","84","82","283","104","246","105","37","32","231","72","222","71","9","15","120","56","120","56","0","12","62","44","62","44","0","12","30","32","30","32","0","12","1974","315","179","103","159","96","20","32","361","146","361","146","0","12","157","98","157","98","0","12","180","111","180","111","0","12","426","94","426","94","0","12","437","134","412","130","25","42","120","58","120","58","0","12","92","59","73","51","19","30","22","21","22","21","0","12"
"1400000US24033803523","Census Tract 8035.23, Prince George's County, Maryland","3946","403","1735","245","182","95","182","95","0","12","305","99","305","99","0","12","114","59","79","48","35","40","17","28","17","28","0","12","162","80","162","80","0","12","323","115","284","108","39","47","362","114","304","110","58","65","215","85","215","85","0","12","55","40","55","40","0","12","2211","268","104","80","104","80","0","12","424","160","409","154","15","24","143","86","94","71","49","56","77","60","25","29","52","55","196","83","154","78","42","47","509","149","454","146","55","61","431","133","417","130","14","23","227","100","173","72","54","77","100","58","100","58","0","12"
"1400000US24033803524","Census Tract 8035.24, Prince George's County, Maryland","3741","424","1683","253","184","112","184","112","0","12","326","133","279","121","47","53","94","72","79","68","15","26","222","123","212","120","10","17","367","125","323","123","44","58","324","170","294","169","30","33","152","64","152","64","0","12","0","12","0","12","0","12","14","22","14","22","0","12","2058","296","142","105","121","101","21","26","383","132","317","109","66","72","151","83","120","74","31","41","249","127","249","127","0","12","449","126","435","125","14","21","242","81","220","81","22","34","219","112","219","112","0","12","130","69","116","76","14","25","93","79","93","79","0","12"
"1400000US24033803525","Census Tract 8035.25, Prince George's County, Maryland","2541","433","1225","287","92","75","92","75","0","12","187","89","187","89","0","12","175","114","110","90","65","71","286","118","155","75","131","83","166","77","108","82","58","38","226","134","226","134","0","12","76","81","36","46","40","65","17","27","17","27","0","12","0","12","0","12","0","12","1316","273","148","122","148","122","0","12","218","93","218","93","0","12","75","55","52","45","23","35","346","136","284","130","62","74","195","76","195","76","0","12","110","66","110","66","0","12","154","65","146","66","8","14","70","63","70","63","0","12","0","12","0","12","0","12"
"1400000US24033803526","Census Tract 8035.26, Prince George's County, Maryland","3347","264","1644","243","223","115","223","115","0","12","246","110","246","110","0","12","109","72","88","69","21","35","250","140","186","97","64","70","224","87","180","81","44","34","215","81","175","71","40","43","188","76","154","69","34","49","167","79","167","79","0","12","22","27","22","27","0","12","1703","206","116","82","104","81","12","19","297","108","297","108","0","12","85","65","73","61","12","20","295","101","257","105","38","47","148","69","134","70","14","24","365","96","365","96","0","12","267","91","233","84","34","49","92","38","92","38","0","12","38","48","38","48","0","12"
"1400000US24033803527","Census Tract 8035.27, Prince George's County, Maryland","3212","233","1497","181","335","120","335","120","0","12","215","88","215","88","0","12","174","87","95","67","79","78","183","97","100","69","83","73","169","77","169","77","0","12","237","75","226","83","11","21","105","55","105","55","0","12","30","35","30","35","0","12","49","26","49","26","0","12","1715","220","43","52","20","31","23","34","192","126","179","119","13","23","174","70","155","70","19","30","119","72","108","69","11","24","402","102","351","97","51","43","240","100","240","100","0","12","322","108","322","108","0","12","142","65","142","65","0","12","81","51","63","44","18","28"
