"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24510120100","Census Tract 1201, Baltimore city, Maryland","4736","440","854","287","805","276","670","262","162","148","49","56","989","241","938","230","913","230","255","130","51","48","603","324","603","324","520","277","160","92","0","12","432","310","432","310","432","310","55","61","0","12","1858","341","1858","341","1830","341","315","109","0","12"
"1400000US24510120201","Census Tract 1202.01, Baltimore city, Maryland","2184","254","532","229","467","224","461","224","26","31","65","64","407","283","321","241","307","239","56","45","86","68","256","136","256","136","250","135","21","25","0","12","443","233","425","228","372","200","53","68","18","28","546","191","546","191","546","191","26","28","0","12"
"1400000US24510120202","Census Tract 1202.02, Baltimore city, Maryland","3796","684","1772","451","1704","453","1338","339","389","284","68","57","673","226","635","212","585","197","50","50","38","51","665","409","462","232","351","177","174","125","203","245","81","91","81","91","81","91","0","17","0","17","605","411","605","411","554","338","51","82","0","17"
"1400000US24510120300","Census Tract 1203, Baltimore city, Maryland","3140","322","790","235","643","202","277","164","535","180","147","105","610","192","543","175","439","128","154","99","67","50","971","366","910","370","385","160","603","294","61","63","323","230","323","230","308","222","41","54","0","12","446","199","428","190","370","171","94","65","18","31"
"1400000US24510120400","Census Tract 1204, Baltimore city, Maryland","1331","258","427","212","372","190","98","59","301","161","55","61","372","168","300","152","150","93","199","146","72","55","399","179","319","174","317","170","79","67","80","79","10","17","10","17","10","17","0","12","0","12","123","102","108","89","100","80","20","20","15","15"
"1400000US24510120500","Census Tract 1205, Baltimore city, Maryland","2022","425","587","209","434","144","158","76","296","109","153","141","608","244","486","222","373","174","254","179","122","86","350","199","248","126","201","113","47","51","102","112","240","198","240","198","180","164","75","57","0","12","237","140","217","118","165","86","64","66","20","31"
"1400000US24510120600","Census Tract 1206, Baltimore city, Maryland","2464","291","1266","224","1109","220","185","83","1035","216","157","85","523","231","412","201","264","99","173","179","111","87","158","124","130","96","117","84","13","24","28","44","284","185","225","141","207","134","18","27","59","62","233","133","233","133","226","132","51","67","0","12"
"1400000US24510120700","Census Tract 1207, Baltimore city, Maryland","2239","370","416","183","317","172","115","101","214","160","99","59","578","300","547","301","326","164","288","202","31","36","628","291","485","238","256","140","305","186","143","98","234","109","234","109","234","109","8","18","0","12","383","172","368","165","368","165","0","12","15","20"
"1400000US24510130100","Census Tract 1301, Baltimore city, Maryland","2651","390","1337","369","1073","331","197","120","950","317","264","131","687","256","597","218","372","142","305","157","90","76","204","183","187","160","159","127","28","34","17","28","93","101","68","66","68","66","17","17","25","40","330","227","303","209","277","199","74","59","27","40"
"1400000US24510130200","Census Tract 1302, Baltimore city, Maryland","3522","804","1206","459","1066","447","107","65","1010","448","140","82","873","377","743","323","305","124","506","305","130","138","526","238","444","218","313","132","131","145","82","90","10","20","10","20","10","20","10","20","0","12","907","743","859","668","545","232","369","511","48","78"
"1400000US24510130300","Census Tract 1303, Baltimore city, Maryland","2164","401","788","293","689","245","392","208","492","183","99","95","702","295","572","247","239","129","385","201","130","132","400","280","386","279","356","275","94","103","14","23","132","81","117","66","105","59","12","19","15","23","142","131","142","131","142","131","0","12","0","12"
"1400000US24510130400","Census Tract 1304, Baltimore city, Maryland","1838","348","660","223","564","200","176","82","553","202","96","91","408","171","369","159","206","89","280","143","39","34","408","210","279","155","197","113","95","74","129","74","18","29","18","29","18","29","0","12","0","12","344","243","344","243","167","117","206","185","0","12"
"1400000US24510130600","Census Tract 1306, Baltimore city, Maryland","3865","338","591","328","527","311","385","279","203","153","64","63","961","278","756","262","584","185","339","161","205","131","578","204","559","188","506","164","103","84","19","31","592","240","497","194","413","155","84","101","95","80","1143","345","1040","295","958","275","125","93","103","99"
"1400000US24510130700","Census Tract 1307, Baltimore city, Maryland","4870","376","693","153","591","142","229","107","524","129","102","74","1182","425","807","206","562","165","370","138","375","380","817","269","806","270","723","253","169","111","11","18","835","296","723","269","723","269","69","49","112","88","1343","387","1343","387","1280","352","260","133","0","12"
"1400000US24510130803","Census Tract 1308.03, Baltimore city, Maryland","2500","259","210","90","179","78","88","53","144","66","31","28","516","224","386","175","223","93","250","157","130","80","801","244","751","223","659","209","144","90","50","52","349","166","339","158","339","158","20","25","10","18","624","236","620","236","607","234","28","38","4","8"
"1400000US24510130804","Census Tract 1308.04, Baltimore city, Maryland","1890","217","428","267","194","108","158","101","80","52","234","184","349","135","306","129","297","133","76","45","43","40","336","182","293","177","281","175","38","30","43","32","201","160","138","102","111","76","44","45","63","69","576","217","563","217","527","192","36","45","13","19"
"1400000US24510130805","Census Tract 1308.05, Baltimore city, Maryland","1077","203","233","64","204","53","85","45","204","53","29","30","97","54","73","34","47","23","54","31","24","29","168","92","168","92","168","92","29","28","0","12","139","111","133","108","133","108","12","23","6","12","440","230","433","229","419","229","74","43","7","13"
"1400000US24510130806","Census Tract 1308.06, Baltimore city, Maryland","1369","134","236","106","151","60","42","34","142","58","85","75","331","152","304","147","229","112","98","83","27","43","214","106","214","106","214","106","63","65","0","12","227","139","227","139","227","139","0","12","0","12","361","122","323","124","311","122","54","40","38","45"
"1400000US24510140100","Census Tract 1401, Baltimore city, Maryland","4411","497","1544","401","1497","390","737","283","935","264","47","71","674","271","639","270","568","238","161","106","35","39","220","107","205","104","205","104","84","57","15","23","235","175","235","175","235","175","29","35","0","17","1738","415","1672","379","1617","356","204","125","66","78"
"1400000US24510140200","Census Tract 1402, Baltimore city, Maryland","2698","427","2088","397","1847","384","362","200","1757","390","241","184","278","213","240","200","83","56","178","181","38","44","134","95","112","83","81","49","38","50","22","29","19","32","19","32","19","32","0","12","0","12","179","195","179","195","110","129","79","84","0","12"
"1400000US24510140300","Census Tract 1403, Baltimore city, Maryland","2432","411","894","253","736","248","101","70","706","250","158","93","705","423","660","404","287","210","422","313","45","61","440","334","418","328","223","167","251","234","22","37","281","140","172","113","123","67","131","78","109","110","112","116","92","101","74","89","24","27","20","31"
"1400000US24510150100","Census Tract 1501, Baltimore city, Maryland","3166","363","1678","385","1480","361","295","163","1271","306","198","109","822","327","549","251","247","134","343","216","273","213","359","343","114","87","106","85","30","38","245","314","144","109","103","86","103","86","63","54","41","54","163","165","143","142","143","142","44","63","20","30"
"1400000US24510150200","Census Tract 1502, Baltimore city, Maryland","2774","326","943","312","754","256","118","65","754","256","189","157","462","210","402","188","181","107","269","138","60","44","841","365","773","329","400","147","422","243","68","54","507","315","362","241","102","67","277","187","145","98","21","48","14","31","14","31","5","12","7","17"
