GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24033801408,"Census Tract 8014.08, Prince George's County, Maryland",3857,1450,216,216,0,177,163,14,117,117,0,325,290,35,149,134,15,186,166,20,224,224,0,34,34,0,22,22,0,2407,143,143,0,442,442,0,108,107,1,459,444,15,429,393,36,242,242,0,343,343,0,191,191,0,50,50,0
1400000US24033801409,"Census Tract 8014.09, Prince George's County, Maryland",2912,1410,117,117,0,195,167,28,183,183,0,124,110,14,311,219,92,173,173,0,105,86,19,99,99,0,103,103,0,1502,160,160,0,115,115,0,135,125,10,310,207,103,139,139,0,133,133,0,226,176,50,195,195,0,89,89,0
1400000US24033801410,"Census Tract 8014.10, Prince George's County, Maryland",3583,1834,169,169,0,354,235,119,214,214,0,106,70,36,138,138,0,278,241,37,181,181,0,245,245,0,149,149,0,1749,3,3,0,247,247,0,226,154,72,171,124,47,191,191,0,390,354,36,200,196,4,237,237,0,84,84,0
1400000US24033801411,"Census Tract 8014.11, Prince George's County, Maryland",3422,1523,123,90,33,334,320,14,142,106,36,184,164,20,135,126,9,146,129,17,328,328,0,88,88,0,43,43,0,1899,130,120,10,335,335,0,76,76,0,168,133,35,272,268,4,256,198,58,302,302,0,190,190,0,170,170,0
1400000US24033801500,"Census Tract 8015, Prince George's County, Maryland",2149,1012,63,63,0,107,107,0,117,105,12,89,42,47,90,85,5,271,211,60,132,111,21,97,97,0,46,46,0,1137,38,38,0,97,65,32,165,64,101,87,57,30,111,111,0,270,250,20,222,196,26,93,93,0,54,54,0
1400000US24033801600,"Census Tract 8016, Prince George's County, Maryland",2414,1139,70,70,0,67,67,0,212,162,50,165,165,0,139,99,40,251,199,52,104,104,0,116,116,0,15,15,0,1275,31,31,0,317,281,36,180,155,25,63,63,0,225,199,26,138,127,11,138,128,10,111,111,0,72,72,0
1400000US24033801701,"Census Tract 8017.01, Prince George's County, Maryland",3821,1757,135,135,0,375,375,0,352,236,116,182,155,27,169,137,32,224,174,50,184,184,0,84,84,0,52,52,0,2064,228,228,0,229,229,0,242,228,14,262,225,37,267,267,0,369,328,41,312,244,68,91,91,0,64,64,0
1400000US24033801702,"Census Tract 8017.02, Prince George's County, Maryland",3868,1673,138,138,0,394,368,26,206,125,81,291,213,78,211,161,50,209,173,36,122,108,14,88,83,5,14,14,0,2195,99,99,0,417,417,0,164,119,45,492,447,45,353,297,56,272,244,28,300,267,33,55,55,0,43,43,0
1400000US24033801704,"Census Tract 8017.04, Prince George's County, Maryland",5861,2720,331,331,0,583,583,0,128,128,0,622,488,134,288,200,88,353,338,15,251,193,58,106,106,0,58,58,0,3141,384,384,0,477,432,45,145,121,24,764,595,169,333,293,40,524,499,25,289,258,31,198,198,0,27,27,0
1400000US24033801706,"Census Tract 8017.06, Prince George's County, Maryland",1665,667,84,74,10,81,30,51,61,30,31,130,59,71,68,68,0,114,84,30,75,75,0,31,31,0,23,23,0,998,154,154,0,85,76,9,126,93,33,183,115,68,174,110,64,98,84,14,121,121,0,6,6,0,51,51,0
1400000US24033801707,"Census Tract 8017.07, Prince George's County, Maryland",6040,2713,123,107,16,782,751,31,443,313,130,226,117,109,333,180,153,422,357,65,223,206,17,122,102,20,39,39,0,3327,184,184,0,468,403,65,300,223,77,369,271,98,626,466,160,478,350,128,545,482,63,241,222,19,116,116,0
1400000US24033801708,"Census Tract 8017.08, Prince George's County, Maryland",3766,1702,105,89,16,396,348,48,202,81,121,342,331,11,318,113,205,119,108,11,114,114,0,73,73,0,33,33,0,2064,236,203,33,252,213,39,194,105,89,404,224,180,324,250,74,261,199,62,269,269,0,103,103,0,21,21,0
1400000US24033801801,"Census Tract 8018.01, Prince George's County, Maryland",2225,898,160,160,0,143,102,41,127,60,67,163,117,46,84,45,39,114,114,0,66,66,0,27,27,0,14,14,0,1327,187,187,0,173,173,0,166,94,72,195,176,19,180,99,81,118,118,0,180,180,0,84,84,0,44,44,0
1400000US24033801802,"Census Tract 8018.02, Prince George's County, Maryland",3248,1233,160,150,10,255,255,0,141,65,76,65,37,28,230,144,86,144,108,36,142,77,65,42,42,0,54,54,0,2015,132,132,0,281,260,21,165,137,28,210,149,61,348,337,11,285,257,28,290,270,20,181,181,0,123,123,0
1400000US24033801804,"Census Tract 8018.04, Prince George's County, Maryland",2031,1027,68,68,0,101,83,18,150,70,80,121,50,71,109,78,31,151,115,36,189,150,39,73,73,0,65,65,0,1004,14,14,0,167,167,0,33,33,0,96,61,35,86,86,0,193,173,20,208,208,0,117,117,0,90,90,0
1400000US24033801805,"Census Tract 8018.05, Prince George's County, Maryland",2459,1309,30,10,20,357,337,20,96,45,51,197,176,21,199,144,55,162,143,19,102,77,25,139,139,0,27,27,0,1150,42,19,23,168,168,0,94,47,47,195,155,40,153,122,31,194,146,48,165,152,13,56,48,8,83,83,0
1400000US24033801807,"Census Tract 8018.07, Prince George's County, Maryland",4294,2021,269,269,0,284,284,0,230,135,95,305,289,16,218,155,63,228,187,41,252,215,37,156,156,0,79,79,0,2273,135,135,0,289,289,0,174,152,22,275,258,17,424,405,19,408,374,34,386,332,54,135,135,0,47,47,0
1400000US24033801808,"Census Tract 8018.08, Prince George's County, Maryland",3712,1708,80,80,0,434,380,54,170,122,48,229,113,116,235,194,41,240,199,41,144,130,14,78,78,0,98,98,0,2004,142,121,21,241,165,76,188,171,17,221,152,69,393,366,27,350,350,0,223,197,26,143,143,0,103,103,0
1400000US24033801901,"Census Tract 8019.01, Prince George's County, Maryland",4916,2459,68,68,0,410,410,0,261,193,68,360,294,66,279,224,55,419,386,33,332,332,0,258,258,0,72,72,0,2457,101,89,12,346,336,10,134,134,0,179,138,41,349,329,20,513,477,36,327,327,0,273,273,0,235,235,0
1400000US24033801904,"Census Tract 8019.04, Prince George's County, Maryland",3322,1573,106,63,43,281,169,112,226,67,159,196,118,78,273,184,89,137,137,0,189,170,19,111,111,0,54,54,0,1749,125,73,52,309,309,0,224,165,59,156,128,28,229,189,40,274,259,15,213,199,14,109,109,0,110,110,0
1400000US24033801905,"Census Tract 8019.05, Prince George's County, Maryland",5064,2268,191,141,50,365,214,151,388,349,39,243,183,60,280,162,118,390,381,9,282,282,0,87,87,0,42,42,0,2796,148,125,23,238,216,22,304,263,41,487,424,63,463,409,54,388,358,30,454,439,15,230,214,16,84,84,0
1400000US24033801906,"Census Tract 8019.06, Prince George's County, Maryland",2043,1054,52,52,0,270,234,36,91,74,17,84,55,29,153,119,34,154,93,61,151,126,25,71,71,0,28,28,0,989,35,35,0,146,112,34,71,68,3,166,121,45,119,111,8,224,164,60,115,108,7,64,64,0,49,49,0
1400000US24033801907,"Census Tract 8019.07, Prince George's County, Maryland",3249,1350,44,44,0,268,268,0,76,43,33,91,91,0,250,234,16,282,179,103,157,115,42,96,96,0,86,86,0,1899,160,160,0,219,219,0,98,98,0,264,246,18,269,269,0,258,177,81,222,222,0,196,196,0,213,213,0
1400000US24033801908,"Census Tract 8019.08, Prince George's County, Maryland",3579,1678,143,143,0,528,528,0,164,119,45,189,182,7,200,163,37,189,155,34,170,122,48,90,90,0,5,5,0,1901,177,177,0,233,233,0,264,243,21,307,263,44,313,273,40,342,251,91,112,97,15,59,59,0,94,94,0
1400000US24033802001,"Census Tract 8020.01, Prince George's County, Maryland",5455,2376,215,215,0,476,476,0,294,188,106,479,298,181,241,133,108,169,169,0,249,226,23,199,199,0,54,54,0,3079,351,351,0,357,333,24,470,350,120,537,506,31,463,413,50,294,262,32,430,364,66,145,145,0,32,32,0
1400000US24033802002,"Census Tract 8020.02, Prince George's County, Maryland",3777,1524,138,138,0,248,217,31,179,135,44,222,150,72,240,186,54,229,182,47,109,97,12,94,94,0,65,65,0,2253,181,181,0,394,374,20,213,186,27,300,267,33,362,326,36,330,299,31,255,229,26,91,91,0,127,127,0
1400000US24033802103,"Census Tract 8021.03, Prince George's County, Maryland",2931,1340,102,102,0,218,218,0,109,87,22,228,209,19,153,153,0,277,248,29,144,144,0,78,78,0,31,31,0,1591,101,101,0,246,246,0,0,0,0,301,279,22,250,244,6,248,240,8,255,180,75,94,94,0,96,96,0
1400000US24033802104,"Census Tract 8021.04, Prince George's County, Maryland",1640,720,69,69,0,70,70,0,146,98,48,66,66,0,75,37,38,140,135,5,83,49,34,31,31,0,40,40,0,920,36,30,6,124,124,0,63,55,8,69,69,0,80,55,25,363,340,23,80,80,0,56,56,0,49,49,0
1400000US24033802106,"Census Tract 8021.06, Prince George's County, Maryland",3981,1933,90,76,14,387,387,0,282,194,88,357,199,158,276,244,32,248,235,13,202,181,21,91,63,28,0,0,0,2048,208,180,28,465,414,51,142,39,103,303,281,22,256,244,12,279,226,53,260,227,33,56,56,0,79,79,0
1400000US24033802107,"Census Tract 8021.07, Prince George's County, Maryland",4181,1864,410,410,0,390,342,48,265,125,140,278,138,140,147,119,28,188,188,0,101,101,0,47,21,26,38,38,0,2317,313,310,3,327,293,34,363,322,41,438,357,81,269,227,42,330,262,68,185,154,31,33,33,0,59,59,0
1400000US24033802201,"Census Tract 8022.01, Prince George's County, Maryland",1638,700,54,44,10,74,74,0,141,113,28,114,55,59,112,99,13,53,29,24,110,110,0,26,26,0,16,16,0,938,14,14,0,119,77,42,89,50,39,117,88,29,98,41,57,170,152,18,203,203,0,97,97,0,31,26,5
1400000US24033802203,"Census Tract 8022.03, Prince George's County, Maryland",4295,1891,260,243,17,211,186,25,193,110,83,224,160,64,236,128,108,304,268,36,293,238,55,98,98,0,72,72,0,2404,89,74,15,444,436,8,253,192,61,338,205,133,369,231,138,340,254,86,336,250,86,124,124,0,111,111,0
1400000US24033802204,"Census Tract 8022.04, Prince George's County, Maryland",5809,2506,63,51,12,602,569,33,198,123,75,216,178,38,347,339,8,464,336,128,350,250,100,209,209,0,57,57,0,3303,118,118,0,529,519,10,334,283,51,182,135,47,436,426,10,791,754,37,328,320,8,250,250,0,335,311,24
1400000US24033802301,"Census Tract 8023.01, Prince George's County, Maryland",4085,1973,126,126,0,388,375,13,204,106,98,136,73,63,179,179,0,523,394,129,172,106,66,160,160,0,85,85,0,2112,111,97,14,142,139,3,301,243,58,235,146,89,228,213,15,408,391,17,354,341,13,207,207,0,126,126,0
1400000US24033802404,"Census Tract 8024.04, Prince George's County, Maryland",4449,1988,365,365,0,429,413,16,233,205,28,313,254,59,217,183,34,96,96,0,256,218,38,63,63,0,16,16,0,2461,211,211,0,489,489,0,258,225,33,480,421,59,316,306,10,378,299,79,168,135,33,136,136,0,25,25,0
1400000US24033802405,"Census Tract 8024.05, Prince George's County, Maryland",3945,1805,269,259,10,242,242,0,247,135,112,186,140,46,288,205,83,224,224,0,191,183,8,126,126,0,32,32,0,2140,78,78,0,276,259,17,239,228,11,305,292,13,398,367,31,354,323,31,288,270,18,123,123,0,79,79,0
1400000US24033802406,"Census Tract 8024.06, Prince George's County, Maryland",2327,910,63,45,18,170,170,0,86,61,25,131,54,77,151,134,17,143,131,12,66,66,0,79,79,0,21,21,0,1417,127,108,19,394,394,0,69,21,48,271,225,46,160,160,0,90,90,0,184,145,39,95,95,0,27,27,0
1400000US24033802407,"Census Tract 8024.07, Prince George's County, Maryland",4105,1876,278,278,0,325,294,31,191,141,50,309,242,67,266,266,0,164,144,20,167,141,26,121,121,0,55,55,0,2229,222,202,20,195,177,18,280,191,89,390,303,87,343,310,33,332,332,0,287,267,20,103,103,0,77,77,0
1400000US24033802408,"Census Tract 8024.08, Prince George's County, Maryland",1509,706,39,39,0,186,186,0,110,110,0,52,52,0,72,52,20,81,50,31,96,75,21,60,60,0,10,10,0,803,46,46,0,114,114,0,145,33,112,117,88,29,138,109,29,186,156,30,43,43,0,14,14,0,0,0,0
1400000US24033802501,"Census Tract 8025.01, Prince George's County, Maryland",2905,1522,124,124,0,316,304,12,145,111,34,224,135,89,164,164,0,266,169,97,129,120,9,122,122,0,32,32,0,1383,51,51,0,130,130,0,119,113,6,289,224,65,110,110,0,356,336,20,245,245,0,66,66,0,17,17,0
1400000US24033802502,"Census Tract 8025.02, Prince George's County, Maryland",2587,1220,63,63,0,325,252,73,246,200,46,119,109,10,152,115,37,107,89,18,79,67,12,80,80,0,49,49,0,1367,85,85,0,287,248,39,77,54,23,85,74,11,276,233,43,267,207,60,105,85,20,123,123,0,62,62,0
1400000US24033802600,"Census Tract 8026, Prince George's County, Maryland",2903,1477,130,112,18,310,293,17,107,107,0,123,62,61,228,206,22,273,245,28,143,143,0,136,136,0,27,27,0,1426,120,120,0,298,287,11,42,42,0,228,169,59,253,198,55,162,122,40,134,127,7,154,154,0,35,35,0
1400000US24033802700,"Census Tract 8027, Prince George's County, Maryland",2345,1141,46,46,0,203,196,7,239,84,155,105,64,41,161,127,34,143,143,0,113,74,39,77,77,0,54,54,0,1204,43,19,24,242,242,0,74,43,31,142,111,31,226,174,52,167,123,44,68,64,4,163,163,0,79,79,0
1400000US24033802803,"Census Tract 8028.03, Prince George's County, Maryland",4361,2010,146,146,0,471,471,0,172,168,4,323,227,96,196,112,84,211,173,38,223,223,0,228,228,0,40,40,0,2351,195,195,0,335,335,0,136,136,0,399,399,0,360,360,0,309,289,20,343,343,0,137,137,0,137,137,0
1400000US24033802804,"Census Tract 8028.04, Prince George's County, Maryland",5346,2387,161,161,0,594,594,0,219,131,88,306,242,64,287,231,56,251,250,1,263,262,1,223,223,0,83,83,0,2959,80,61,19,397,381,16,169,154,15,443,383,60,445,336,109,575,524,51,427,420,7,322,322,0,101,101,0
1400000US24033802805,"Census Tract 8028.05, Prince George's County, Maryland",4929,2153,162,162,0,439,421,18,263,156,107,260,142,118,211,162,49,355,290,65,166,128,38,222,214,8,75,75,0,2776,268,268,0,482,482,0,282,166,116,243,196,47,301,284,17,528,477,51,309,279,30,223,189,34,140,140,0
1400000US24033802901,"Census Tract 8029.01, Prince George's County, Maryland",3711,1686,124,124,0,314,314,0,159,125,34,165,84,81,169,149,20,335,244,91,225,177,48,126,126,0,69,69,0,2025,203,203,0,305,305,0,151,141,10,345,304,41,224,217,7,319,248,71,188,168,20,172,168,4,118,118,0
1400000US24033803001,"Census Tract 8030.01, Prince George's County, Maryland",2771,1259,110,110,0,172,164,8,180,125,55,201,114,87,224,115,109,160,93,67,146,143,3,52,52,0,14,14,0,1512,70,70,0,217,217,0,193,140,53,184,149,35,148,122,26,277,237,40,193,183,10,136,136,0,94,94,0
1400000US24033803002,"Census Tract 8030.02, Prince George's County, Maryland",2734,1284,155,155,0,204,191,13,124,124,0,154,108,46,168,168,0,249,222,27,74,74,0,56,56,0,100,100,0,1450,44,44,0,248,248,0,89,74,15,150,150,0,264,230,34,244,244,0,195,195,0,154,154,0,62,62,0
1400000US24033803100,"Census Tract 8031, Prince George's County, Maryland",2286,1187,95,95,0,149,147,2,47,39,8,108,79,29,211,162,49,277,244,33,213,213,0,67,67,0,20,20,0,1099,112,95,17,126,126,0,54,40,14,291,239,52,94,82,12,171,156,15,120,100,20,96,96,0,35,35,0
1400000US24033803200,"Census Tract 8032, Prince George's County, Maryland",3033,1325,101,101,0,365,365,0,135,107,28,188,145,43,198,161,37,173,135,38,106,72,34,31,31,0,28,28,0,1708,141,124,17,214,198,16,205,129,76,308,239,69,222,202,20,345,259,86,137,117,20,118,95,23,18,18,0
1400000US24033803300,"Census Tract 8033, Prince George's County, Maryland",4453,2190,201,201,0,314,303,11,287,211,76,320,230,90,337,252,85,317,264,53,192,190,2,81,81,0,141,141,0,2263,157,157,0,495,479,16,139,86,53,411,367,44,272,237,35,326,291,35,275,260,15,99,99,0,89,89,0
1400000US24033803401,"Census Tract 8034.01, Prince George's County, Maryland",1421,739,61,61,0,154,144,10,108,108,0,156,100,56,39,30,9,93,93,0,93,64,29,27,27,0,8,8,0,682,27,12,15,127,84,43,82,38,44,79,79,0,67,20,47,129,104,25,94,62,32,62,62,0,15,15,0
1400000US24033803402,"Census Tract 8034.02, Prince George's County, Maryland",4436,1942,118,118,0,338,325,13,231,191,40,392,204,188,189,189,0,207,148,59,244,244,0,168,168,0,55,55,0,2494,356,356,0,283,270,13,236,160,76,398,351,47,240,219,21,319,277,42,341,319,22,216,216,0,105,105,0
1400000US24033803508,"Census Tract 8035.08, Prince George's County, Maryland",4588,2047,166,157,9,526,463,63,199,145,54,155,61,94,338,236,102,323,243,80,199,189,10,106,106,0,35,35,0,2541,214,214,0,611,558,53,261,240,21,268,182,86,424,299,125,377,253,124,206,206,0,91,91,0,89,89,0
1400000US24033803509,"Census Tract 8035.09, Prince George's County, Maryland",3024,1487,292,263,29,338,280,58,104,90,14,316,191,125,215,120,95,110,102,8,60,39,21,16,16,0,36,36,0,1537,146,146,0,363,343,20,159,100,59,320,210,110,287,240,47,169,154,15,48,43,5,29,29,0,16,16,0
1400000US24033803512,"Census Tract 8035.12, Prince George's County, Maryland",5879,2694,149,149,0,527,527,0,155,141,14,489,415,74,353,287,66,493,399,94,344,276,68,123,123,0,61,61,0,3185,270,270,0,282,282,0,261,254,7,641,531,110,483,456,27,519,475,44,534,460,74,140,123,17,55,55,0
1400000US24033803513,"Census Tract 8035.13, Prince George's County, Maryland",4281,1959,110,110,0,423,405,18,227,129,98,366,296,70,220,183,37,174,157,17,221,221,0,139,139,0,79,79,0,2322,101,101,0,336,336,0,173,131,42,376,370,6,402,375,27,393,307,86,199,165,34,174,174,0,168,168,0
1400000US24033803514,"Census Tract 8035.14, Prince George's County, Maryland",4366,1742,403,403,0,145,145,0,115,41,74,461,449,12,278,278,0,205,205,0,109,109,0,17,17,0,9,9,0,2624,149,149,0,424,424,0,315,315,0,282,282,0,644,632,12,597,518,79,140,140,0,25,25,0,48,48,0
1400000US24033803516,"Census Tract 8035.16, Prince George's County, Maryland",4636,2092,256,221,35,431,431,0,130,130,0,296,218,78,411,367,44,292,288,4,227,223,4,49,49,0,0,0,0,2544,147,147,0,392,334,58,185,126,59,362,266,96,391,381,10,449,407,42,365,340,25,192,192,0,61,61,0
1400000US24033803519,"Census Tract 8035.19, Prince George's County, Maryland",3915,1571,293,293,0,199,169,30,236,152,84,125,107,18,173,173,0,289,289,0,118,108,10,98,98,0,40,40,0,2344,264,264,0,235,235,0,265,251,14,449,381,68,286,286,0,268,172,96,387,378,9,135,126,9,55,55,0
1400000US24033803520,"Census Tract 8035.20, Prince George's County, Maryland",3833,1746,57,51,6,377,324,53,116,116,0,259,120,139,175,162,13,168,163,5,368,319,49,174,174,0,52,52,0,2087,51,51,0,276,276,0,191,157,34,188,158,30,252,252,0,379,327,52,399,393,6,228,228,0,123,123,0
1400000US24033803521,"Census Tract 8035.21, Prince George's County, Maryland",4623,1718,171,171,0,325,308,17,157,123,34,157,70,87,114,113,1,347,347,0,239,216,23,95,95,0,113,113,0,2905,163,163,0,356,356,0,321,274,47,257,209,48,564,492,72,375,361,14,320,265,55,217,217,0,332,332,0
1400000US24033803522,"Census Tract 8035.22, Prince George's County, Maryland",3637,1663,159,159,0,332,320,12,164,164,0,282,198,84,283,246,37,231,222,9,120,120,0,62,62,0,30,30,0,1974,179,159,20,361,361,0,157,157,0,180,180,0,426,426,0,437,412,25,120,120,0,92,73,19,22,22,0
1400000US24033803523,"Census Tract 8035.23, Prince George's County, Maryland",3946,1735,182,182,0,305,305,0,114,79,35,17,17,0,162,162,0,323,284,39,362,304,58,215,215,0,55,55,0,2211,104,104,0,424,409,15,143,94,49,77,25,52,196,154,42,509,454,55,431,417,14,227,173,54,100,100,0
1400000US24033803524,"Census Tract 8035.24, Prince George's County, Maryland",3741,1683,184,184,0,326,279,47,94,79,15,222,212,10,367,323,44,324,294,30,152,152,0,0,0,0,14,14,0,2058,142,121,21,383,317,66,151,120,31,249,249,0,449,435,14,242,220,22,219,219,0,130,116,14,93,93,0
1400000US24033803525,"Census Tract 8035.25, Prince George's County, Maryland",2541,1225,92,92,0,187,187,0,175,110,65,286,155,131,166,108,58,226,226,0,76,36,40,17,17,0,0,0,0,1316,148,148,0,218,218,0,75,52,23,346,284,62,195,195,0,110,110,0,154,146,8,70,70,0,0,0,0
1400000US24033803526,"Census Tract 8035.26, Prince George's County, Maryland",3347,1644,223,223,0,246,246,0,109,88,21,250,186,64,224,180,44,215,175,40,188,154,34,167,167,0,22,22,0,1703,116,104,12,297,297,0,85,73,12,295,257,38,148,134,14,365,365,0,267,233,34,92,92,0,38,38,0
1400000US24033803527,"Census Tract 8035.27, Prince George's County, Maryland",3212,1497,335,335,0,215,215,0,174,95,79,183,100,83,169,169,0,237,226,11,105,105,0,30,30,0,49,49,0,1715,43,20,23,192,179,13,174,155,19,119,108,11,402,351,51,240,240,0,322,322,0,142,142,0,81,63,18
1400000US24033803601,"Census Tract 8036.01, Prince George's County, Maryland",3883,1770,116,116,0,295,295,0,173,159,14,88,83,5,209,209,0,515,475,40,195,171,24,105,105,0,74,74,0,2113,83,83,0,368,350,18,178,155,23,243,171,72,259,259,0,260,234,26,272,236,36,211,211,0,239,239,0
1400000US24033803602,"Census Tract 8036.02, Prince George's County, Maryland",1896,855,151,151,0,125,125,0,87,60,27,94,68,26,153,117,36,99,99,0,55,49,6,37,37,0,54,54,0,1041,49,49,0,241,233,8,63,63,0,182,133,49,131,115,16,112,102,10,79,74,5,51,51,0,133,133,0
1400000US24033803605,"Census Tract 8036.05, Prince George's County, Maryland",6964,3304,366,366,0,734,715,19,189,83,106,597,267,330,416,282,134,357,243,114,344,338,6,218,218,0,83,83,0,3660,438,426,12,682,586,96,314,297,17,516,362,154,543,284,259,472,415,57,341,341,0,213,163,50,141,141,0
1400000US24033803606,"Census Tract 8036.06, Prince George's County, Maryland",4953,2377,181,181,0,401,401,0,273,235,38,291,173,118,278,262,16,339,339,0,319,251,68,129,129,0,166,166,0,2576,286,286,0,339,339,0,211,190,21,304,257,47,405,374,31,533,422,111,248,191,57,125,125,0,125,125,0
1400000US24033803607,"Census Tract 8036.07, Prince George's County, Maryland",3473,1658,191,191,0,343,343,0,132,101,31,58,20,38,191,150,41,254,218,36,281,267,14,131,131,0,77,77,0,1815,124,109,15,445,431,14,135,119,16,137,134,3,187,134,53,324,324,0,234,216,18,122,122,0,107,107,0
1400000US24033803608,"Census Tract 8036.08, Prince George's County, Maryland",5282,2622,257,257,0,472,403,69,310,224,86,371,206,165,329,191,138,308,248,60,275,243,32,194,182,12,106,106,0,2660,242,234,8,409,388,21,224,111,113,350,212,138,373,285,88,327,295,32,367,319,48,208,188,20,160,160,0
1400000US24033803610,"Census Tract 8036.10, Prince George's County, Maryland",2854,1444,106,106,0,219,156,63,254,57,197,189,126,63,174,85,89,259,153,106,81,81,0,103,90,13,59,59,0,1410,23,23,0,354,275,79,99,54,45,143,124,19,150,95,55,306,238,68,157,142,15,94,74,20,84,84,0
