GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24033802301,"Census Tract 8023.01, Prince George's County, Maryland",4077,230,116,108,57,114,393,337,177,241,56,800,796,693,305,4,996,906,769,250,90,1658,1344,1222,384,314
1400000US24033802404,"Census Tract 8024.04, Prince George's County, Maryland",4449,791,725,135,657,66,1142,981,629,468,161,1356,1243,967,391,113,311,290,290,0,21,849,821,768,97,28
1400000US24033802405,"Census Tract 8024.05, Prince George's County, Maryland",3945,559,500,132,396,59,772,669,594,216,103,1056,951,798,304,105,604,514,394,129,90,954,931,823,209,23
1400000US24033802406,"Census Tract 8024.06, Prince George's County, Maryland",2324,515,447,50,414,68,306,263,161,155,43,484,431,229,220,53,393,326,276,65,67,626,558,455,204,68
1400000US24033802407,"Census Tract 8024.07, Prince George's County, Maryland",4105,527,386,215,218,141,1339,1189,893,429,150,1172,1129,883,333,43,254,232,232,0,22,813,708,674,80,105
1400000US24033802408,"Census Tract 8024.08, Prince George's County, Maryland",1509,299,248,44,221,51,461,386,315,71,75,192,89,89,0,103,257,222,178,44,35,300,292,283,12,8
1400000US24033802501,"Census Tract 8025.01, Prince George's County, Maryland",2905,253,226,147,117,27,965,841,522,398,124,637,582,542,59,55,537,482,482,46,55,513,442,391,132,71
1400000US24033802502,"Census Tract 8025.02, Prince George's County, Maryland",2587,330,311,124,225,19,371,298,189,139,73,726,505,428,152,221,455,403,248,161,52,705,678,654,92,27
1400000US24033802600,"Census Tract 8026, Prince George's County, Maryland",2903,373,358,239,245,15,553,530,423,186,23,839,657,411,370,182,544,487,373,152,57,594,553,537,68,41
1400000US24033802700,"Census Tract 8027, Prince George's County, Maryland",2345,552,388,84,375,164,366,314,177,191,52,581,494,404,172,87,268,254,216,44,14,578,433,373,116,145
1400000US24033802803,"Census Tract 8028.03, Prince George's County, Maryland",4334,725,662,125,643,63,849,803,627,271,46,630,615,532,189,15,688,607,553,148,81,1442,1409,1355,128,33
1400000US24033802804,"Census Tract 8028.04, Prince George's County, Maryland",5341,780,654,259,531,126,628,599,525,194,29,1642,1499,1248,527,143,945,841,759,202,104,1346,1265,1240,145,81
1400000US24033802805,"Census Tract 8028.05, Prince George's County, Maryland",4906,699,570,147,486,129,1132,949,470,586,183,946,806,585,385,140,708,653,623,109,55,1421,1230,1097,308,191
1400000US24033802901,"Census Tract 8029.01, Prince George's County, Maryland",3697,1029,842,110,808,187,590,526,294,348,64,757,683,539,264,74,296,260,260,6,36,1025,959,888,204,66
1400000US24033803001,"Census Tract 8030.01, Prince George's County, Maryland",2769,186,113,40,98,73,341,250,183,95,91,650,524,473,175,126,651,577,449,158,74,941,813,801,32,128
1400000US24033803002,"Census Tract 8030.02, Prince George's County, Maryland",2734,317,317,60,304,0,539,459,303,217,80,791,777,613,232,14,482,466,466,47,16,605,580,553,81,25
1400000US24033803100,"Census Tract 8031, Prince George's County, Maryland",2241,188,128,86,88,60,375,348,275,127,27,510,466,412,133,44,429,404,398,78,25,739,656,586,154,83
1400000US24033803200,"Census Tract 8032, Prince George's County, Maryland",3033,409,288,94,199,121,879,707,400,385,172,935,839,787,73,96,392,302,295,31,90,418,390,390,11,28
1400000US24033803300,"Census Tract 8033, Prince George's County, Maryland",4448,469,434,201,265,35,628,504,388,239,124,1160,988,817,294,172,1105,998,820,209,107,1086,1010,939,198,76
1400000US24033803401,"Census Tract 8034.01, Prince George's County, Maryland",1421,158,92,10,89,66,386,334,243,120,52,217,96,96,15,121,335,310,263,75,25,325,279,169,126,46
1400000US24033803402,"Census Tract 8034.02, Prince George's County, Maryland",4418,941,745,301,586,196,605,570,395,209,35,1287,1158,871,352,129,591,547,432,302,44,994,877,792,208,117
1400000US24033803508,"Census Tract 8035.08, Prince George's County, Maryland",4585,1212,1058,210,898,154,1080,827,607,282,253,1000,788,572,283,212,307,282,275,17,25,986,811,778,123,175
1400000US24033803509,"Census Tract 8035.09, Prince George's County, Maryland",3024,251,222,79,187,29,1253,923,414,567,330,867,710,523,238,157,292,243,169,82,49,361,320,287,71,41
1400000US24033803512,"Census Tract 8035.12, Prince George's County, Maryland",5852,436,426,426,28,10,443,443,405,133,0,1094,989,898,211,105,1176,1048,954,124,128,2703,2351,2296,240,352
1400000US24033803513,"Census Tract 8035.13, Prince George's County, Maryland",4281,509,408,150,313,101,371,355,324,125,16,1132,966,684,380,166,730,713,699,52,17,1539,1404,1372,190,135
1400000US24033803514,"Census Tract 8035.14, Prince George's County, Maryland",4363,427,413,322,136,14,952,930,587,397,22,536,462,425,37,74,423,423,418,5,0,2025,1958,1818,243,67
1400000US24033803516,"Census Tract 8035.16, Prince George's County, Maryland",4636,30,30,30,30,0,269,236,170,97,33,663,517,432,112,146,630,585,572,28,45,3044,2813,2699,233,231
1400000US24033803519,"Census Tract 8035.19, Prince George's County, Maryland",3907,209,194,145,153,15,473,435,359,192,38,524,473,430,69,51,1191,1014,786,228,177,1510,1457,1280,256,53
1400000US24033803520,"Census Tract 8035.20, Prince George's County, Maryland",3830,89,89,22,67,0,264,264,195,107,0,629,374,365,48,255,487,409,390,94,78,2361,2307,2231,302,54
1400000US24033803521,"Census Tract 8035.21, Prince George's County, Maryland",4620,149,149,106,124,0,437,323,186,224,114,612,557,418,321,55,638,580,524,201,58,2784,2613,2551,282,171
1400000US24033803522,"Census Tract 8035.22, Prince George's County, Maryland",3634,65,53,53,18,12,290,260,208,82,30,569,544,538,75,25,567,528,528,39,39,2143,2043,1973,144,100
1400000US24033803523,"Census Tract 8035.23, Prince George's County, Maryland",3946,0,0,0,0,0,179,133,72,92,46,709,491,336,218,218,498,498,466,169,0,2560,2411,2341,359,149
1400000US24033803524,"Census Tract 8035.24, Prince George's County, Maryland",3741,49,49,49,14,0,573,442,361,121,131,948,865,707,158,83,925,873,831,80,52,1246,1198,1076,166,48
1400000US24033803525,"Census Tract 8035.25, Prince George's County, Maryland",2541,537,452,57,395,85,566,525,465,83,41,655,418,303,115,237,122,122,122,13,0,661,637,622,19,24
1400000US24033803526,"Census Tract 8035.26, Prince George's County, Maryland",3347,206,185,96,100,21,397,381,233,221,16,891,759,647,203,132,483,412,397,103,71,1370,1297,1253,115,73
1400000US24033803527,"Census Tract 8035.27, Prince George's County, Maryland",3209,101,55,55,0,46,383,311,204,121,72,465,429,429,49,36,377,334,309,110,43,1883,1772,1707,191,111
1400000US24033803601,"Census Tract 8036.01, Prince George's County, Maryland",3880,27,27,22,5,0,451,346,234,212,105,613,513,462,161,100,733,705,611,227,28,2056,2031,1922,339,25
1400000US24033803602,"Census Tract 8036.02, Prince George's County, Maryland",1896,262,234,83,189,28,288,234,176,100,54,323,318,277,69,5,322,277,248,118,45,701,650,638,201,51
1400000US24033803605,"Census Tract 8036.05, Prince George's County, Maryland",6956,241,223,152,127,18,1031,897,630,531,134,1310,904,645,389,406,1647,1343,777,658,304,2727,2235,1958,571,492
1400000US24033803606,"Census Tract 8036.06, Prince George's County, Maryland",4866,299,155,101,139,144,365,258,197,124,107,1074,978,719,393,96,909,813,602,286,96,2219,2155,1948,300,64
1400000US24033803607,"Census Tract 8036.07, Prince George's County, Maryland",3468,127,105,27,96,22,130,130,130,63,0,677,590,499,164,87,539,465,454,60,74,1995,1899,1676,330,96
1400000US24033803608,"Census Tract 8036.08, Prince George's County, Maryland",5277,364,269,163,220,95,1231,748,311,517,483,1331,1135,887,393,196,793,719,642,184,74,1558,1376,1297,256,182
1400000US24033803610,"Census Tract 8036.10, Prince George's County, Maryland",2854,216,118,85,71,98,1045,531,320,295,514,361,269,231,77,92,259,193,193,39,66,973,911,883,112,62
1400000US24033803612,"Census Tract 8036.12, Prince George's County, Maryland",2983,348,301,58,243,47,1052,862,505,420,190,651,603,476,132,48,277,237,221,16,40,655,514,514,0,141
1400000US24033803613,"Census Tract 8036.13, Prince George's County, Maryland",4834,297,202,67,167,95,1389,1146,919,327,243,1798,1380,1240,235,418,877,610,495,187,267,473,405,394,66,68
1400000US24033803700,"Census Tract 8037, Prince George's County, Maryland",2590,197,147,90,100,50,525,368,159,215,157,690,582,444,186,108,546,407,331,94,139,632,577,537,51,55
1400000US24033803801,"Census Tract 8038.01, Prince George's County, Maryland",2508,146,92,13,83,54,451,316,230,125,135,743,526,244,335,217,450,304,221,121,146,718,662,505,214,56
1400000US24033803803,"Census Tract 8038.03, Prince George's County, Maryland",5293,474,371,100,313,103,831,673,493,236,158,966,774,691,144,192,1069,915,797,239,154,1953,1460,1364,157,493
1400000US24033803900,"Census Tract 8039, Prince George's County, Maryland",4132,353,168,29,151,185,546,330,190,172,216,1092,512,325,197,580,1057,591,433,203,466,1084,795,645,216,289
1400000US24033804001,"Census Tract 8040.01, Prince George's County, Maryland",5235,1306,1121,355,890,185,1215,839,600,291,376,1419,1087,777,331,332,625,496,465,31,129,670,612,579,152,58
1400000US24033804002,"Census Tract 8040.02, Prince George's County, Maryland",3943,277,214,75,173,63,1484,787,377,521,697,796,538,473,119,258,965,640,617,124,325,421,393,393,11,28
1400000US24033804101,"Census Tract 8041.01, Prince George's County, Maryland",3171,407,303,109,203,104,520,387,323,78,133,506,411,334,84,95,427,427,427,0,0,1311,1189,1083,134,122
1400000US24033804102,"Census Tract 8041.02, Prince George's County, Maryland",5913,524,423,81,398,101,1756,1438,871,735,318,1387,1039,733,437,348,771,636,617,52,135,1475,1278,1169,109,197
1400000US24033804200,"Census Tract 8042, Prince George's County, Maryland",2900,80,72,62,35,8,86,71,63,27,15,444,348,253,152,96,645,611,571,173,34,1645,1574,1574,98,71
1400000US24033804300,"Census Tract 8043, Prince George's County, Maryland",3560,690,552,189,450,138,828,657,382,325,171,841,638,495,244,203,339,220,131,89,119,862,570,544,47,292
1400000US24033804400,"Census Tract 8044, Prince George's County, Maryland",2616,313,241,85,173,72,406,319,221,158,87,799,628,377,306,171,258,226,180,54,32,840,632,518,167,208
1400000US24033804600,"Census Tract 8046, Prince George's County, Maryland",2955,392,236,111,177,156,722,493,358,188,229,716,474,219,282,242,398,306,265,105,92,727,585,421,215,142
1400000US24033804700,"Census Tract 8047, Prince George's County, Maryland",3557,406,193,49,148,213,355,229,119,143,126,700,451,282,213,249,135,130,105,32,5,1961,1612,1445,229,349
1400000US24033804801,"Census Tract 8048.01, Prince George's County, Maryland",2232,329,174,152,22,155,1180,1006,701,349,174,539,502,502,0,37,164,91,91,0,73,20,13,13,0,7
1400000US24033804802,"Census Tract 8048.02, Prince George's County, Maryland",2982,843,295,63,264,548,986,735,395,344,251,630,376,231,180,254,91,78,78,0,13,432,85,85,19,347
1400000US24033804900,"Census Tract 8049, Prince George's County, Maryland",3841,573,481,145,398,92,1180,866,680,301,314,557,486,421,129,71,672,607,581,104,65,859,767,737,126,92
1400000US24033805000,"Census Tract 8050, Prince George's County, Maryland",5528,551,491,390,228,60,762,442,303,284,320,593,507,487,47,86,1018,774,575,258,244,2604,1872,1604,455,732
1400000US24033805101,"Census Tract 8051.01, Prince George's County, Maryland",3817,376,208,50,166,168,1227,751,456,362,476,961,537,377,160,424,509,246,166,80,263,744,464,433,69,280
1400000US24033805201,"Census Tract 8052.01, Prince George's County, Maryland",4397,492,265,82,214,227,1430,1091,495,813,339,978,624,482,220,354,771,596,548,116,175,726,648,482,266,78
1400000US24033805202,"Census Tract 8052.02, Prince George's County, Maryland",3622,263,196,61,161,67,957,551,305,307,406,797,610,486,156,187,502,415,271,144,87,1103,811,676,202,292
1400000US24033805500,"Census Tract 8055, Prince George's County, Maryland",4215,236,63,48,49,173,855,438,209,248,417,494,336,256,89,158,1077,548,407,170,529,1553,975,721,274,578
1400000US24033805601,"Census Tract 8056.01, Prince George's County, Maryland",6758,1078,395,30,365,683,2311,844,253,669,1467,1674,457,129,340,1217,853,198,119,79,655,842,149,122,27,693
1400000US24033805602,"Census Tract 8056.02, Prince George's County, Maryland",5632,550,215,40,175,335,844,360,217,149,484,2121,584,218,366,1537,601,330,241,126,271,1516,255,73,182,1261
1400000US24033805700,"Census Tract 8057, Prince George's County, Maryland",5990,635,384,199,227,251,1432,781,402,435,651,1547,1097,744,439,450,859,657,612,66,202,1517,730,536,205,787
1400000US24033805801,"Census Tract 8058.01, Prince George's County, Maryland",4568,139,102,70,60,37,623,328,98,288,295,829,561,264,387,268,1128,696,561,180,432,1849,1107,798,391,742
1400000US24033805802,"Census Tract 8058.02, Prince George's County, Maryland",4191,519,251,9,251,268,987,609,313,333,378,665,262,195,118,403,671,416,359,94,255,1349,1043,862,229,306
1400000US24033805904,"Census Tract 8059.04, Prince George's County, Maryland",3129,240,205,102,153,35,1100,887,497,416,213,685,512,256,274,173,550,367,256,182,183,554,488,468,134,66
1400000US24033805906,"Census Tract 8059.06, Prince George's County, Maryland",3081,358,247,157,118,111,1322,715,244,514,607,760,513,324,219,247,298,232,158,74,66,343,296,235,79,47
1400000US24033805907,"Census Tract 8059.07, Prince George's County, Maryland",3731,412,180,102,141,232,948,497,252,275,451,1174,643,424,223,531,614,552,552,19,62,583,443,316,161,140
1400000US24033805908,"Census Tract 8059.08, Prince George's County, Maryland",2666,328,124,69,74,204,649,380,285,142,269,342,296,273,23,46,207,167,126,47,40,1140,542,444,130,598
1400000US24033805909,"Census Tract 8059.09, Prince George's County, Maryland",4488,647,474,404,70,173,1837,1247,878,413,590,842,686,461,264,156,229,217,217,0,12,933,811,787,72,122
1400000US24033806000,"Census Tract 8060, Prince George's County, Maryland",5388,449,253,145,170,196,1336,695,471,403,641,960,649,456,228,311,1189,887,659,271,302,1454,859,627,269,595
1400000US24033806100,"Census Tract 8061, Prince George's County, Maryland",3990,267,103,65,54,164,815,632,457,230,183,724,539,276,305,185,767,646,532,178,121,1417,1355,1283,137,62
1400000US24033806200,"Census Tract 8062, Prince George's County, Maryland",3852,359,326,115,255,33,502,351,192,200,151,463,326,224,114,137,602,544,530,52,58,1926,1479,1208,329,447
1400000US24033806300,"Census Tract 8063, Prince George's County, Maryland",1969,129,73,31,56,56,551,393,222,180,158,394,256,239,25,138,355,316,296,34,39,540,387,339,68,153
1400000US24033806400,"Census Tract 8064, Prince George's County, Maryland",3483,208,135,135,6,73,510,460,438,105,50,178,167,159,22,11,327,320,312,44,7,2260,2239,2188,323,21
1400000US24033806501,"Census Tract 8065.01, Prince George's County, Maryland",5390,570,277,28,266,293,1503,851,220,640,652,1349,920,529,457,429,325,244,244,6,81,1643,1142,980,167,501
1400000US24033806601,"Census Tract 8066.01, Prince George's County, Maryland",4577,469,243,10,243,226,1070,521,247,297,549,899,534,320,214,365,817,533,399,187,284,1322,914,711,283,408
1400000US24033806602,"Census Tract 8066.02, Prince George's County, Maryland",4657,1011,869,172,705,142,658,496,307,244,162,1128,800,405,450,328,871,625,391,275,246,989,828,783,57,161
1400000US24510110100,"Census Tract 1101, Baltimore city, Maryland",3006,877,643,556,87,234,885,777,722,112,108,710,639,602,81,71,248,176,176,0,72,286,286,286,62,0
1400000US24510110200,"Census Tract 1102, Baltimore city, Maryland",4987,1687,1396,715,924,291,900,861,760,231,39,990,897,842,86,93,360,339,314,25,21,1050,1036,860,300,14
1400000US24510120100,"Census Tract 1201, Baltimore city, Maryland",4736,854,805,670,162,49,989,938,913,255,51,603,603,520,160,0,432,432,432,55,0,1858,1858,1830,315,0
1400000US24510120201,"Census Tract 1202.01, Baltimore city, Maryland",2184,532,467,461,26,65,407,321,307,56,86,256,256,250,21,0,443,425,372,53,18,546,546,546,26,0
1400000US24510120202,"Census Tract 1202.02, Baltimore city, Maryland",3796,1772,1704,1338,389,68,673,635,585,50,38,665,462,351,174,203,81,81,81,0,0,605,605,554,51,0
1400000US24510120300,"Census Tract 1203, Baltimore city, Maryland",3140,790,643,277,535,147,610,543,439,154,67,971,910,385,603,61,323,323,308,41,0,446,428,370,94,18
1400000US24510120400,"Census Tract 1204, Baltimore city, Maryland",1331,427,372,98,301,55,372,300,150,199,72,399,319,317,79,80,10,10,10,0,0,123,108,100,20,15
1400000US24510120500,"Census Tract 1205, Baltimore city, Maryland",2022,587,434,158,296,153,608,486,373,254,122,350,248,201,47,102,240,240,180,75,0,237,217,165,64,20
1400000US24510120600,"Census Tract 1206, Baltimore city, Maryland",2464,1266,1109,185,1035,157,523,412,264,173,111,158,130,117,13,28,284,225,207,18,59,233,233,226,51,0
1400000US24510120700,"Census Tract 1207, Baltimore city, Maryland",2239,416,317,115,214,99,578,547,326,288,31,628,485,256,305,143,234,234,234,8,0,383,368,368,0,15
1400000US24510130100,"Census Tract 1301, Baltimore city, Maryland",2651,1337,1073,197,950,264,687,597,372,305,90,204,187,159,28,17,93,68,68,17,25,330,303,277,74,27
1400000US24510130200,"Census Tract 1302, Baltimore city, Maryland",3522,1206,1066,107,1010,140,873,743,305,506,130,526,444,313,131,82,10,10,10,10,0,907,859,545,369,48
1400000US24510130300,"Census Tract 1303, Baltimore city, Maryland",2164,788,689,392,492,99,702,572,239,385,130,400,386,356,94,14,132,117,105,12,15,142,142,142,0,0
1400000US24510130400,"Census Tract 1304, Baltimore city, Maryland",1838,660,564,176,553,96,408,369,206,280,39,408,279,197,95,129,18,18,18,0,0,344,344,167,206,0
1400000US24510130600,"Census Tract 1306, Baltimore city, Maryland",3865,591,527,385,203,64,961,756,584,339,205,578,559,506,103,19,592,497,413,84,95,1143,1040,958,125,103
1400000US24510130700,"Census Tract 1307, Baltimore city, Maryland",4870,693,591,229,524,102,1182,807,562,370,375,817,806,723,169,11,835,723,723,69,112,1343,1343,1280,260,0
1400000US24510130803,"Census Tract 1308.03, Baltimore city, Maryland",2500,210,179,88,144,31,516,386,223,250,130,801,751,659,144,50,349,339,339,20,10,624,620,607,28,4
1400000US24510130804,"Census Tract 1308.04, Baltimore city, Maryland",1890,428,194,158,80,234,349,306,297,76,43,336,293,281,38,43,201,138,111,44,63,576,563,527,36,13
1400000US24510130805,"Census Tract 1308.05, Baltimore city, Maryland",1077,233,204,85,204,29,97,73,47,54,24,168,168,168,29,0,139,133,133,12,6,440,433,419,74,7
