GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24031701220,"Census Tract 7012.20, Montgomery County, Maryland",3893,1964,115,115,0,456,456,0,169,143,26,89,89,0,212,212,0,396,386,10,311,311,0,164,149,15,52,52,0,1929,78,78,0,377,377,0,139,139,0,78,78,0,213,213,0,474,474,0,315,315,0,139,124,15,116,103,13
1400000US24031701221,"Census Tract 7012.21, Montgomery County, Maryland",4411,2024,67,67,0,499,499,0,140,92,48,110,91,19,251,251,0,431,419,12,288,257,31,152,152,0,86,86,0,2387,68,68,0,477,477,0,195,195,0,178,153,25,340,340,0,437,421,16,275,260,15,151,151,0,266,266,0
1400000US24031701303,"Census Tract 7013.03, Montgomery County, Maryland",3391,1555,113,113,0,267,267,0,91,91,0,58,58,0,125,125,0,248,237,11,283,283,0,218,218,0,152,152,0,1836,27,27,0,368,368,0,81,81,0,83,83,0,169,169,0,332,332,0,324,324,0,234,234,0,218,218,0
1400000US24031701304,"Census Tract 7013.04, Montgomery County, Maryland",5995,2819,122,122,0,450,450,0,281,281,0,250,250,0,362,348,14,325,281,44,518,518,0,373,373,0,138,138,0,3176,233,233,0,521,521,0,193,193,0,142,135,7,434,421,13,446,446,0,456,456,0,506,506,0,245,180,65
1400000US24031701306,"Census Tract 7013.06, Montgomery County, Maryland",3045,1496,73,73,0,283,273,10,145,145,0,77,77,0,140,121,19,276,265,11,271,271,0,111,111,0,120,120,0,1549,36,36,0,335,324,11,116,101,15,90,90,0,151,142,9,251,239,12,309,309,0,163,163,0,98,98,0
1400000US24031701307,"Census Tract 7013.07, Montgomery County, Maryland",4322,2209,163,163,0,409,395,14,280,280,0,95,95,0,182,182,0,396,386,10,456,399,57,148,148,0,80,80,0,2113,59,59,0,432,432,0,142,142,0,154,146,8,290,290,0,401,401,0,370,330,40,168,168,0,97,97,0
1400000US24031701308,"Census Tract 7013.08, Montgomery County, Maryland",3206,1630,143,143,0,241,241,0,194,194,0,104,104,0,180,164,16,239,239,0,290,290,0,162,162,0,77,77,0,1576,162,162,0,179,179,0,79,79,0,72,72,0,200,189,11,244,244,0,314,307,7,202,185,17,124,124,0
1400000US24031701312,"Census Tract 7013.12, Montgomery County, Maryland",6515,3130,183,183,0,551,551,0,304,304,0,210,190,20,399,399,0,431,413,18,614,614,0,287,287,0,151,151,0,3385,232,232,0,600,600,0,436,436,0,215,215,0,425,420,5,495,495,0,641,626,15,229,229,0,112,112,0
1400000US24031701313,"Census Tract 7013.13, Montgomery County, Maryland",3728,1823,112,112,0,322,322,0,200,166,34,169,157,12,218,218,0,235,226,9,339,332,7,210,210,0,18,18,0,1905,82,82,0,376,376,0,88,88,0,247,230,17,188,188,0,350,335,15,286,286,0,221,221,0,67,67,0
1400000US24031701314,"Census Tract 7013.14, Montgomery County, Maryland",3254,1549,114,114,0,230,223,7,208,208,0,169,169,0,236,236,0,270,249,21,199,184,15,91,91,0,32,32,0,1705,116,116,0,359,359,0,97,97,0,134,108,26,301,301,0,292,286,6,238,238,0,131,123,8,37,37,0
1400000US24031701315,"Census Tract 7013.15, Montgomery County, Maryland",4634,2196,272,272,0,359,350,9,271,271,0,199,172,27,190,181,9,384,384,0,257,257,0,150,150,0,114,114,0,2438,88,88,0,361,352,9,230,230,0,226,216,10,253,233,20,451,451,0,404,404,0,165,165,0,260,260,0
1400000US24031701316,"Census Tract 7013.16, Montgomery County, Maryland",6386,3001,134,134,0,733,715,18,251,251,0,203,149,54,329,329,0,501,488,13,436,362,74,205,198,7,209,209,0,3385,48,48,0,854,854,0,213,213,0,192,192,0,391,368,23,508,508,0,454,405,49,248,248,0,477,477,0
1400000US24031701317,"Census Tract 7013.17, Montgomery County, Maryland",4496,2137,78,78,0,522,512,10,126,117,9,151,151,0,233,209,24,370,361,9,302,269,33,277,277,0,78,78,0,2359,105,105,0,478,467,11,189,177,12,141,77,64,241,209,32,504,460,44,350,335,15,198,198,0,153,153,0
1400000US24031701407,"Census Tract 7014.07, Montgomery County, Maryland",5721,2784,229,229,0,362,362,0,284,283,1,299,299,0,261,254,7,368,363,5,479,479,0,357,332,25,145,145,0,2937,236,225,11,401,401,0,253,253,0,319,260,59,274,258,16,416,416,0,516,443,73,343,343,0,179,179,0
1400000US24031701408,"Census Tract 7014.08, Montgomery County, Maryland",6665,3227,161,161,0,673,673,0,277,277,0,278,183,95,221,221,0,346,308,38,632,611,21,361,361,0,278,278,0,3438,125,125,0,602,602,0,402,320,82,202,184,18,292,291,1,578,519,59,578,577,1,381,381,0,278,267,11
1400000US24031701409,"Census Tract 7014.09, Montgomery County, Maryland",4606,2240,82,82,0,382,337,45,221,221,0,313,299,14,224,202,22,300,266,34,454,448,6,160,160,0,104,104,0,2366,223,182,41,337,305,32,164,164,0,197,146,51,307,252,55,329,321,8,395,358,37,201,191,10,213,205,8
1400000US24031701410,"Census Tract 7014.10, Montgomery County, Maryland",9252,3884,528,528,0,721,666,55,354,325,29,548,386,162,433,410,23,441,377,64,619,576,43,167,156,11,73,73,0,5368,229,198,31,1196,1050,146,587,545,42,690,531,159,771,626,145,868,831,37,621,611,10,263,226,37,143,111,32
1400000US24031701414,"Census Tract 7014.14, Montgomery County, Maryland",7416,3463,270,270,0,550,550,0,405,236,169,346,215,131,359,287,72,557,402,155,463,419,44,340,340,0,173,173,0,3953,237,237,0,463,463,0,599,260,339,458,357,101,423,277,146,776,576,200,471,397,74,387,387,0,139,139,0
1400000US24031701415,"Census Tract 7014.15, Montgomery County, Maryland",7783,3763,110,110,0,689,689,0,383,299,84,228,215,13,607,386,221,607,583,24,502,462,40,375,375,0,262,262,0,4020,436,436,0,610,597,13,210,210,0,599,360,239,297,297,0,689,640,49,625,560,65,312,294,18,242,242,0
1400000US24031701417,"Census Tract 7014.17, Montgomery County, Maryland",5816,2843,132,132,0,447,389,58,303,284,19,721,644,77,434,345,89,297,297,0,325,325,0,119,119,0,65,65,0,2973,78,78,0,367,321,46,527,392,135,503,481,22,598,559,39,499,481,18,202,202,0,92,92,0,107,107,0
1400000US24031701418,"Census Tract 7014.18, Montgomery County, Maryland",3481,1517,60,60,0,354,339,15,166,136,30,134,103,31,208,208,0,246,246,0,189,162,27,113,113,0,47,47,0,1964,107,107,0,389,389,0,115,115,0,233,212,21,299,295,4,319,271,48,282,225,57,130,130,0,90,58,32
1400000US24031701420,"Census Tract 7014.20, Montgomery County, Maryland",6689,2700,116,116,0,252,252,0,235,235,0,186,159,27,268,242,26,320,320,0,269,256,13,159,159,0,895,895,0,3989,69,69,0,366,366,0,192,192,0,450,450,0,224,224,0,347,302,45,454,441,13,377,377,0,1510,1510,0
1400000US24031701421,"Census Tract 7014.21, Montgomery County, Maryland",2062,837,87,87,0,94,94,0,98,46,52,126,110,16,154,101,53,129,95,34,63,41,22,57,57,0,29,29,0,1225,179,179,0,211,176,35,145,67,78,167,167,0,138,99,39,114,53,61,166,140,26,83,77,6,22,22,0
1400000US24031701422,"Census Tract 7014.22, Montgomery County, Maryland",3282,1658,264,264,0,430,370,60,125,82,43,358,326,32,172,146,26,112,66,46,90,32,58,80,58,22,27,27,0,1624,129,110,19,217,170,47,113,87,26,429,297,132,247,201,46,191,149,42,193,140,53,52,52,0,53,35,18
1400000US24031701423,"Census Tract 7014.23, Montgomery County, Maryland",4691,2100,323,313,10,446,426,20,124,71,53,224,211,13,381,345,36,270,224,46,211,201,10,113,113,0,8,8,0,2591,102,102,0,592,592,0,130,97,33,382,308,74,424,399,25,439,352,87,343,288,55,135,135,0,44,44,0
1400000US24031701503,"Census Tract 7015.03, Montgomery County, Maryland",6814,3458,174,174,0,777,777,0,307,286,21,306,282,24,440,362,78,313,233,80,491,471,20,336,336,0,314,314,0,3356,87,87,0,312,312,0,312,247,65,385,385,0,443,386,57,491,442,49,573,521,52,403,403,0,350,350,0
1400000US24031701505,"Census Tract 7015.05, Montgomery County, Maryland",7268,3419,437,354,83,494,494,0,376,376,0,406,359,47,452,452,0,399,288,111,502,441,61,197,197,0,156,156,0,3849,214,214,0,676,516,160,331,231,100,611,539,72,701,507,194,337,293,44,437,410,27,275,275,0,267,267,0
1400000US24031701506,"Census Tract 7015.06, Montgomery County, Maryland",5206,2403,110,101,9,351,351,0,187,146,41,171,147,24,277,277,0,403,403,0,432,417,15,332,309,23,140,140,0,2803,236,236,0,359,359,0,156,124,32,272,217,55,287,262,25,453,425,28,425,419,6,371,351,20,244,231,13
1400000US24031701507,"Census Tract 7015.07, Montgomery County, Maryland",4990,2454,131,131,0,448,448,0,188,188,0,258,199,59,215,167,48,262,262,0,458,426,32,310,310,0,184,184,0,2536,57,57,0,334,334,0,309,213,96,145,123,22,314,244,70,339,325,14,378,362,16,397,397,0,263,254,9
1400000US24031701508,"Census Tract 7015.08, Montgomery County, Maryland",4067,1861,156,156,0,410,410,0,116,116,0,267,235,32,288,213,75,326,246,80,159,109,50,105,105,0,34,34,0,2206,156,156,0,376,365,11,308,233,75,362,339,23,513,421,92,189,182,7,195,167,28,54,54,0,53,53,0
1400000US24031701509,"Census Tract 7015.09, Montgomery County, Maryland",6745,3149,312,312,0,782,782,0,315,239,76,383,286,97,575,310,265,284,220,64,272,253,19,116,116,0,110,110,0,3596,274,229,45,584,584,0,268,268,0,504,424,80,580,313,267,624,459,165,331,296,35,304,304,0,127,127,0
1400000US24031701601,"Census Tract 7016.01, Montgomery County, Maryland",2622,1226,138,132,6,243,228,15,142,110,32,260,79,181,184,127,57,147,136,11,75,52,23,17,17,0,20,20,0,1396,237,198,39,198,151,47,127,83,44,281,129,152,253,193,60,160,96,64,48,31,17,36,31,5,56,52,4
1400000US24031701602,"Census Tract 7016.02, Montgomery County, Maryland",7299,4085,460,460,0,997,859,138,450,253,197,355,221,134,728,472,256,575,400,175,279,218,61,184,184,0,57,57,0,3214,246,218,28,656,626,30,299,175,124,442,274,168,573,349,224,491,358,133,269,237,32,136,98,38,102,102,0
1400000US24031701701,"Census Tract 7017.01, Montgomery County, Maryland",3413,1608,153,127,26,252,252,0,119,89,30,162,142,20,241,222,19,277,236,41,248,248,0,128,128,0,28,28,0,1805,145,119,26,351,351,0,86,86,0,321,321,0,291,239,52,200,200,0,283,263,20,44,44,0,84,84,0
1400000US24031701702,"Census Tract 7017.02, Montgomery County, Maryland",2647,1181,116,116,0,234,219,15,109,91,18,172,106,66,209,115,94,151,106,45,116,103,13,55,55,0,19,19,0,1466,128,128,0,196,167,29,234,189,45,202,122,80,229,146,83,201,163,38,179,144,35,64,57,7,33,33,0
1400000US24031701703,"Census Tract 7017.03, Montgomery County, Maryland",3594,1683,128,128,0,270,260,10,79,79,0,291,261,30,298,254,44,256,212,44,204,192,12,130,102,28,27,27,0,1911,154,133,21,322,304,18,199,184,15,139,139,0,376,365,11,366,295,71,178,171,7,107,86,21,70,70,0
1400000US24031701704,"Census Tract 7017.04, Montgomery County, Maryland",3023,1474,216,216,0,282,282,0,82,82,0,113,100,13,275,248,27,216,210,6,175,168,7,71,71,0,44,44,0,1549,179,179,0,226,226,0,71,71,0,179,179,0,281,273,8,176,176,0,248,248,0,145,145,0,44,44,0
1400000US24031701800,"Census Tract 7018, Montgomery County, Maryland",5011,2418,207,207,0,281,281,0,221,170,51,348,319,29,421,267,154,279,276,3,406,381,25,178,178,0,77,77,0,2593,150,150,0,393,393,0,111,111,0,228,195,33,430,337,93,399,359,40,450,422,28,227,217,10,205,205,0
1400000US24031701900,"Census Tract 7019, Montgomery County, Maryland",3247,1881,62,62,0,254,192,62,223,147,76,314,303,11,453,265,188,252,171,81,251,142,109,48,48,0,24,24,0,1366,63,63,0,362,362,0,83,54,29,327,266,61,174,131,43,131,85,46,137,137,0,72,72,0,17,17,0
1400000US24031702000,"Census Tract 7020, Montgomery County, Maryland",5738,2772,350,329,21,615,558,57,241,141,100,487,180,307,576,259,317,227,130,97,183,149,34,67,67,0,26,26,0,2966,432,414,18,506,485,21,250,184,66,616,338,278,413,172,241,238,137,101,269,249,20,152,152,0,90,90,0
1400000US24031702101,"Census Tract 7021.01, Montgomery County, Maryland",6121,3075,371,371,0,576,502,74,221,131,90,400,213,187,578,409,169,363,263,100,236,173,63,170,156,14,160,160,0,3046,238,238,0,603,591,12,246,124,122,352,187,165,523,420,103,379,266,113,287,206,81,194,194,0,224,213,11
1400000US24031702102,"Census Tract 7021.02, Montgomery County, Maryland",3339,1651,166,166,0,347,347,0,91,82,9,229,173,56,233,233,0,237,237,0,144,144,0,168,168,0,36,36,0,1688,80,80,0,424,424,0,78,78,0,151,144,7,287,287,0,248,248,0,246,233,13,122,122,0,52,52,0
1400000US24031702200,"Census Tract 7022, Montgomery County, Maryland",5040,2262,245,245,0,383,383,0,69,69,0,285,263,22,520,369,151,235,235,0,328,318,10,176,176,0,21,21,0,2778,438,438,0,447,439,8,130,130,0,321,299,22,350,341,9,380,370,10,412,328,84,228,200,28,72,72,0
1400000US24031702301,"Census Tract 7023.01, Montgomery County, Maryland",3698,1909,227,227,0,233,233,0,141,26,115,444,224,220,307,159,148,233,186,47,244,115,129,42,42,0,38,38,0,1789,171,171,0,321,290,31,197,102,95,306,142,164,205,205,0,307,204,103,178,117,61,62,62,0,42,42,0
1400000US24031702302,"Census Tract 7023.02, Montgomery County, Maryland",4011,1916,229,229,0,334,325,9,130,64,66,233,145,88,303,278,25,245,234,11,235,235,0,129,129,0,78,78,0,2095,130,130,0,414,414,0,181,156,25,242,242,0,335,243,92,271,249,22,302,291,11,174,174,0,46,46,0
1400000US24031702401,"Census Tract 7024.01, Montgomery County, Maryland",2546,1254,92,92,0,168,168,0,112,112,0,109,109,0,200,200,0,205,198,7,196,196,0,122,122,0,50,50,0,1292,120,120,0,205,205,0,30,30,0,115,115,0,228,223,5,226,226,0,196,169,27,159,159,0,13,13,0
1400000US24031702402,"Census Tract 7024.02, Montgomery County, Maryland",4306,2157,297,297,0,227,227,0,272,257,15,469,469,0,263,263,0,242,229,13,177,177,0,128,128,0,82,82,0,2149,202,202,0,127,127,0,184,184,0,519,471,48,387,387,0,249,237,12,228,217,11,140,140,0,113,113,0
1400000US24031702500,"Census Tract 7025, Montgomery County, Maryland",7085,3345,194,194,0,168,168,0,198,198,0,1193,1109,84,704,655,49,384,374,10,281,212,69,157,157,0,66,66,0,3740,123,123,0,68,68,0,433,433,0,1230,1117,113,527,527,0,308,286,22,547,547,0,317,317,0,187,187,0
1400000US24031702601,"Census Tract 7026.01, Montgomery County, Maryland",4549,1944,149,149,0,127,127,0,291,291,0,637,623,14,361,342,19,80,80,0,219,201,18,68,68,0,12,12,0,2605,153,153,0,95,95,0,649,547,102,838,782,56,423,407,16,179,179,0,148,126,22,80,80,0,40,40,0
1400000US24031702602,"Census Tract 7026.02, Montgomery County, Maryland",5159,2127,202,202,0,236,236,0,255,241,14,705,494,211,219,219,0,206,149,57,211,129,82,84,77,7,9,9,0,3032,186,160,26,258,258,0,547,508,39,856,708,148,477,407,70,340,270,70,259,211,48,65,65,0,44,44,0
1400000US24031702700,"Census Tract 7027, Montgomery County, Maryland",7335,3751,331,331,0,791,732,59,434,403,31,193,157,36,809,660,149,603,541,62,273,232,41,179,179,0,138,138,0,3584,455,455,0,361,361,0,435,435,0,362,237,125,576,492,84,454,410,44,461,461,0,260,260,0,220,220,0
1400000US24031702800,"Census Tract 7028, Montgomery County, Maryland",5128,2601,209,209,0,281,281,0,178,163,15,478,462,16,546,469,77,280,230,50,289,289,0,135,135,0,205,205,0,2527,63,63,0,377,377,0,312,261,51,462,462,0,409,409,0,243,243,0,350,350,0,212,212,0,99,99,0
1400000US24031702900,"Census Tract 7029, Montgomery County, Maryland",5226,2518,201,201,0,241,241,0,34,34,0,258,258,0,295,295,0,416,363,53,511,511,0,338,338,0,224,224,0,2708,103,103,0,400,400,0,20,20,0,288,227,61,415,415,0,443,443,0,537,537,0,199,199,0,303,303,0
1400000US24031703000,"Census Tract 7030, Montgomery County, Maryland",1887,856,84,84,0,113,109,4,47,47,0,68,68,0,171,164,7,137,128,9,153,153,0,47,47,0,36,36,0,1031,159,159,0,100,94,6,81,81,0,108,102,6,156,147,9,115,108,7,181,173,8,50,50,0,81,81,0
1400000US24031703100,"Census Tract 7031, Montgomery County, Maryland",4524,2237,185,156,29,283,280,3,154,106,48,270,192,78,342,311,31,399,352,47,269,230,39,230,230,0,105,105,0,2287,165,165,0,381,336,45,198,107,91,247,177,70,332,321,11,329,286,43,267,215,52,217,217,0,151,151,0
1400000US24031703201,"Census Tract 7032.01, Montgomery County, Maryland",7906,4228,336,336,0,716,543,173,415,315,100,620,425,195,444,315,129,611,533,78,491,491,0,334,314,20,261,261,0,3678,134,134,0,649,623,26,301,243,58,304,284,20,557,460,97,538,495,43,532,509,23,292,292,0,371,355,16
1400000US24031703202,"Census Tract 7032.02, Montgomery County, Maryland",5941,2967,184,184,0,547,547,0,158,158,0,316,248,68,380,341,39,419,419,0,347,337,10,388,388,0,228,228,0,2974,289,289,0,290,290,0,211,159,52,323,307,16,273,259,14,417,417,0,494,485,9,444,444,0,233,233,0
1400000US24031703206,"Census Tract 7032.06, Montgomery County, Maryland",3722,1686,84,84,0,251,251,0,120,120,0,138,138,0,253,236,17,127,127,0,380,370,10,207,207,0,126,126,0,2036,123,123,0,322,322,0,208,99,109,240,211,29,213,185,28,230,219,11,318,308,10,303,303,0,79,79,0
1400000US24031703207,"Census Tract 7032.07, Montgomery County, Maryland",6309,3377,519,502,17,855,855,0,414,211,203,375,143,232,395,236,159,406,269,137,176,163,13,130,124,6,107,107,0,2932,398,398,0,543,504,39,201,139,62,370,192,178,403,214,189,392,305,87,303,217,86,147,147,0,175,143,32
1400000US24031703208,"Census Tract 7032.08, Montgomery County, Maryland",5401,2515,213,198,15,602,573,29,121,121,0,237,206,31,400,364,36,222,194,28,316,278,38,238,238,0,166,166,0,2886,229,229,0,717,591,126,145,90,55,219,219,0,390,305,85,290,290,0,352,352,0,285,265,20,259,259,0
1400000US24031703209,"Census Tract 7032.09, Montgomery County, Maryland",6442,3156,558,504,54,418,367,51,209,125,84,392,246,146,702,630,72,249,144,105,303,303,0,225,225,0,100,100,0,3286,426,403,23,450,450,0,131,119,12,426,316,110,579,518,61,215,189,26,499,337,162,330,330,0,230,230,0
1400000US24031703210,"Census Tract 7032.10, Montgomery County, Maryland",3409,1697,226,215,11,229,210,19,122,122,0,192,165,27,332,204,128,260,209,51,155,155,0,114,100,14,67,67,0,1712,98,90,8,349,349,0,56,17,39,63,63,0,402,341,61,260,250,10,242,216,26,131,131,0,111,111,0
1400000US24031703212,"Census Tract 7032.12, Montgomery County, Maryland",9699,4535,488,448,40,557,522,35,494,281,213,463,335,128,688,442,246,475,475,0,733,717,16,357,293,64,280,280,0,5164,455,443,12,753,753,0,238,205,33,655,568,87,689,564,125,593,521,72,1029,927,102,420,420,0,332,332,0
1400000US24031703213,"Census Tract 7032.13, Montgomery County, Maryland",6409,3127,247,247,0,794,794,0,307,181,126,547,241,306,461,322,139,451,354,97,285,172,113,35,35,0,0,0,0,3282,350,350,0,632,551,81,227,227,0,357,216,141,638,436,202,512,385,127,335,276,59,190,190,0,41,41,0
1400000US24031703214,"Census Tract 7032.14, Montgomery County, Maryland",7832,3907,687,687,0,554,517,37,549,353,196,819,514,305,607,368,239,273,207,66,222,192,30,89,89,0,107,107,0,3925,400,400,0,639,466,173,412,276,136,723,455,268,437,338,99,485,382,103,582,493,89,75,59,16,172,172,0
1400000US24031703215,"Census Tract 7032.15, Montgomery County, Maryland",3268,1515,108,108,0,320,320,0,159,151,8,243,107,136,260,214,46,122,122,0,158,145,13,65,65,0,80,80,0,1753,156,142,14,292,279,13,87,60,27,298,212,86,261,237,24,242,212,30,193,173,20,114,114,0,110,102,8
1400000US24031703216,"Census Tract 7032.16, Montgomery County, Maryland",3833,1617,0,0,0,156,102,54,101,101,0,165,127,38,240,111,129,178,178,0,115,115,0,269,261,8,393,393,0,2216,31,31,0,80,38,42,0,0,0,110,110,0,147,147,0,125,101,24,485,450,35,392,392,0,846,846,0
1400000US24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1868,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,114,114,0,489,489,0,1192,0,0,0,13,13,0,0,0,0,22,22,0,0,0,0,28,28,0,68,68,0,203,203,0,858,858,0
1400000US24031703219,"Census Tract 7032.19, Montgomery County, Maryland",3393,1279,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,239,223,16,223,223,0,800,800,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,24,24,0,138,138,0,626,626,0,1310,1310,0
1400000US24031703220,"Census Tract 7032.20, Montgomery County, Maryland",5182,2259,301,301,0,421,421,0,282,161,121,253,231,22,250,191,59,284,221,63,219,198,21,110,110,0,139,139,0,2923,226,226,0,292,274,18,344,312,32,332,249,83,331,331,0,448,307,141,400,374,26,242,242,0,308,308,0
1400000US24031703221,"Census Tract 7032.21, Montgomery County, Maryland",5431,2386,102,102,0,508,432,76,212,159,53,275,224,51,225,209,16,340,305,35,422,364,58,225,225,0,77,77,0,3045,185,185,0,492,360,132,388,333,55,291,291,0,354,301,53,531,387,144,451,375,76,252,252,0,101,101,0
1400000US24031703301,"Census Tract 7033.01, Montgomery County, Maryland",5263,2624,159,122,37,392,385,7,248,197,51,388,205,183,456,392,64,298,243,55,471,471,0,130,130,0,82,82,0,2639,312,276,36,456,456,0,140,97,43,418,296,122,372,217,155,287,258,29,317,308,9,203,203,0,134,134,0
1400000US24031703302,"Census Tract 7033.02, Montgomery County, Maryland",4512,2408,190,139,51,382,375,7,169,147,22,482,330,152,266,197,69,473,259,214,208,195,13,150,150,0,88,54,34,2104,109,109,0,411,405,6,167,131,36,346,185,161,332,225,107,260,118,142,265,192,73,96,96,0,118,118,0
1400000US24031703401,"Census Tract 7034.01, Montgomery County, Maryland",5458,2824,182,182,0,508,471,37,215,144,71,401,198,203,493,333,160,431,335,96,315,315,0,195,195,0,84,84,0,2634,238,238,0,347,347,0,175,125,50,232,162,70,590,348,242,377,273,104,378,284,94,201,201,0,96,85,11
1400000US24031703402,"Census Tract 7034.02, Montgomery County, Maryland",3585,1792,131,131,0,335,335,0,161,148,13,188,169,19,239,232,7,230,217,13,337,322,15,104,104,0,67,67,0,1793,76,76,0,333,333,0,94,63,31,270,258,12,215,202,13,280,280,0,217,185,32,209,209,0,99,88,11
1400000US24031703403,"Census Tract 7034.03, Montgomery County, Maryland",3580,1809,204,204,0,278,278,0,122,109,13,228,173,55,321,187,134,220,194,26,258,258,0,127,127,0,51,51,0,1771,104,104,0,317,302,15,197,185,12,253,181,72,237,190,47,201,132,69,240,192,48,137,137,0,85,85,0
1400000US24031703404,"Census Tract 7034.04, Montgomery County, Maryland",3303,1720,131,115,16,311,248,63,183,113,70,287,177,110,169,91,78,335,192,143,172,141,31,107,107,0,25,25,0,1583,108,74,34,198,166,32,185,90,95,180,119,61,260,142,118,246,122,124,239,171,68,82,78,4,85,85,0
